,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1,Unnamed: 0
420,CHUY,2015-08-04,20150804_CHUY,27.83,27.83,28.12,28.41,27.1,27.17,26.84,26.7,26.88,27.24,27.18,26.67,26.74,27.21,27.04,27.12,28.32,28.65,28.42,28.03,27.4,27.65,27.4,26.74,26.66,26.79,26.61,26.58,25.93,25.92,26.18,1,31.36,30.98,31.01,30.95,30.25,30.28,31.53,31.35,30.935,31.88,30.91,30.64,31.57,30.87,1,29.9,30.34,31.27,31.78,32.45,32.54,33.55,1,33.65,32.83,32.45,1,31.97,34.41,409.0
421,DIS,2015-08-04,20150804_DIS,118.25729605632,118.25729605632,117.70337495556,116.61496858213,116.64412232427,116.45948195735,115.11840981865,114.91433362364,115.55571595084,115.4488188963,115.96386834088,115.94443251278,116.20681619209,115.5071263806,115.71120257561,114.96292319388,114.5256170617,114.71997534267,113.15539118086,112.33908640078,111.94065192479,113.79677350806,112.43626554127,111.72685781572,111.8823444405,110.28802827912,109.23481336038,111.10934266528,110.58756646701,109.93051495808,110.54891637825,0,101.02743444831,100.51238500374,100.89138365164,101.53276597884,99.705798137717,99.03526206837,101.07602401856,98.12177814781,99.113005380758,99.015826240273,96.702962696727,99.006108326224,99.589183169135,99.287927833631,0,93.185077811167,92.670028366596,96.051862455477,97.198576313201,103.44719504639,103.92337283477,105.97385269901,0,104.48701184958,103.97196240501,104.95347172391,0,106.26539012046,105.48795699658,410.0
422,INCY,2015-08-04,20150804_INCY,109.74,109.74,103.98,104.28,102.96,103.74,105.49,104.37,108.54,113.21,114.42,113.87,115.77,117.04,117.69,115.88,117.46,113.0,108.33,108.11,106.0,109.32,108.58,105.58,104.45,104.21,100.82,104.05,104.45,105.29,109.31,1,130.8,131.47,128.21,131.01,124.5,118.2,120.13,115.88,116.07,123.28,115.12,116.19,119.93,113.85,0,101.65,97.37,104.31,107.52,112.4,113.97,114.6,0,107.91,107.28,104.21,0,102.0,104.35,411.0
423,KLIC,2015-08-04,20150804_KLIC,9.406376,9.406376,9.359992,9.656841,9.721777,9.415652,9.76816,9.684669,9.52697,9.79599,9.731053,9.935137,9.962965,10.129943,10.16705,10.371133,10.714362,10.77002,10.667979,10.677257,10.742194,10.85351,10.844234,10.974107,10.899893,10.862786,11.039041,11.326612,11.400824,11.502865,11.558526,0,8.673529,8.664253,8.497277,8.450895,8.682807,9.220847,9.916583,9.823818,9.962965,9.879477,9.823818,9.79599,9.79599,9.666118,1,9.276505,9.415652,9.52697,9.462035,9.480588,9.443482,9.517693,1,9.52697,9.647566,9.554799,1,9.536245,9.601182,
424,MRCY,2015-08-04,20150804_MRCY,13.9,13.9,14.0,14.09,13.97,13.89,13.94,13.99,14.13,14.37,14.51,14.52,14.48,14.84,14.92,14.93,15.02,14.35,14.45,14.02,14.26,14.5,14.39,14.5,14.75,14.64,14.56,14.94,14.94,14.91,15.02,1,15.92,15.72,15.57,15.61,15.8,15.77,16.09,15.64,16.06,16.32,15.8,15.84,15.84,15.54,1,14.85,14.45,15.18,15.56,15.75,15.73,15.75,1,15.8,15.53,15.06,1,14.92,15.12,412.0
425,UFCS,2015-08-04,20150804_UFCS,33.637596370707,33.637596370707,32.604780031437,32.746910720327,32.794287616624,32.756386099587,32.765861478846,32.822713754402,32.538452376622,32.642681548475,33.514416440335,33.400711889223,33.533367198854,34.054513058118,33.808153197375,33.239630441814,32.320518653656,32.026781896617,32.311043274397,31.325603831424,31.38245610698,31.439308382537,31.524586795871,31.496160658093,31.372980727721,31.041342453644,30.728654938085,31.638291346983,31.164522384015,30.880261006235,31.0981947292,0,32.591726078308,32.763412080476,32.343735186287,32.744335858013,32.448654409834,32.019439404413,31.733296067465,31.666529288844,31.466228952981,31.990825070718,31.45669084175,31.666529288844,31.695143622539,31.751995898095,0,31.249800797349,31.401406865499,33.713399404782,33.902906989969,34.158742229971,34.46195436627,34.651461951458,1,34.338774435899,34.566183538123,34.964149467016,1,34.604085055161,34.594609675901,413.0
426,ACXM,2015-08-05,20150805_ACXM,18.35,18.35,18.0,17.7,17.91,17.85,17.82,17.64,17.42,17.58,17.86,17.83,17.58,17.24,17.26,17.4,17.14,17.21,17.01,16.95,16.83,16.87,17.15,17.27,17.1,17.56,17.58,17.79,18.39,18.61,19.12,1,20.57,20.55,20.52,20.27,20.23,20.15,20.33,20.9,20.43,20.72,20.69,20.43,20.96,21.15,1,20.37,19.68,19.52,20.13,20.36,20.74,21.1,1,21.16,20.84,20.96,1,20.73,20.16,414.0
427,ANSS,2015-08-05,20150805_ANSS,94.02,94.02,95.23,94.54,94.15,93.71,92.99,92.0,91.31,92.94,93.49,93.36,91.53,93.01,92.96,93.72,92.71,92.81,93.05,92.43,91.4,90.72,91.51,90.87,91.41,91.51,91.24,91.0,92.19,91.87,91.09,0,92.36,92.79,92.37,91.39,92.23,91.65,90.88,92.47,89.72,90.09,88.87,86.57,88.6,89.74,0,87.75,85.75,85.63,90.92,93.24,96.15,97.06,1,94.26,94.33,94.39,1,95.31,93.76,415.0
428,CTL,2015-08-05,20150805_CTL,23.667935912872,23.667935912872,23.560203711588,23.949697054692,23.701084282498,23.336452216613,23.336452216613,23.386174771052,23.303303846987,23.228720015329,23.99941960913,24.190022734479,24.629238632022,25.275631839726,25.640263905611,25.26734474732,24.58780316999,24.84470303459,24.861277219403,24.662387001648,24.438635506673,24.438635506673,24.761832110525,24.405487137047,24.538080615551,24.504932245925,24.347477490202,24.471783876299,24.852990126997,24.794980480151,26.419250591819,0,22.014888509082,22.090976833422,22.378421614263,22.040251283862,22.217790707322,22.640503620323,22.801134527263,22.792680269003,22.133248124722,22.632049362063,22.375149497463,21.463569332751,22.408297867089,22.408297867089,0,21.853062675855,20.858611587079,21.430420963125,22.466307513934,22.963533058322,23.510481157149,23.303303846987,0,23.427610233084,23.17899746089,23.643074635652,0,23.833677761001,22.913810503883,416.0
429,CTSH,2015-08-05,20150805_CTSH,66.903845202958,66.903845202958,62.880076669071,62.472732200208,62.691307281061,62.711177742957,61.85674788144,60.773807708122,60.356528008312,61.201022638881,61.85674788144,61.787201264805,61.161281715089,60.098212003667,60.197564313146,60.773807708122,60.45588031779,60.217434775041,59.839895999022,59.323263989733,59.10468890888,58.647668285278,59.904475000183,59.57164476343,60.137952927458,61.71765464817,60.694325860539,60.778775323596,63.416579140256,63.287421137933,62.611825433478,0,62.482667431156,63.20793929035,62.363444659781,61.677913724378,62.383315121677,62.224351426511,61.727589879118,62.760853897696,61.350051103099,62.452861738312,62.13493434798,60.833419093809,62.532343585895,63.307291599829,0,61.757395571961,58.597992130539,59.442486761107,62.442926507364,65.274467327507,66.595853043574,67.400606750352,1,66.734946276844,67.49995905983,67.03300320528,1,67.996720607224,67.182031669498,417.0
430,CUTR,2015-08-05,20150805_CUTR,14.99,14.99,15.16,15.07,15.18,15.02,14.97,15.04,15.19,15.32,15.6,15.46,15.47,15.28,15.45,15.45,15.33,15.38,15.31,15.32,15.02,14.88,15.06,15.08,15.05,15.1,15.48,15.98,15.63,15.95,15.64,0,15.18,15.0,15.08,15.22,15.25,15.26,15.01,15.15,14.93,14.92,15.0,14.69,14.63,14.46,0,14.25,14.11,13.5,14.4,14.15,14.74,14.92,1,15.06,14.96,14.92,1,14.91,14.72,418.0
431,ECHO,2015-08-05,20150805_ECHO,32.84,32.84,32.32,32.23,32.3,31.36,31.6,31.13,30.42,31.37,32.23,33.02,32.75,32.77,33.09,33.01,32.42,32.93,32.93,32.78,32.0,32.68,33.21,33.5,33.06,33.08,32.66,32.51,32.53,32.71,33.03,0,22.5,21.88,21.5,21.91,22.36,22.99,22.93,23.56,22.66,22.85,22.03,22.19,23.26,23.01,0,22.89,22.93,23.7,24.82,25.35,25.68,25.8,0,25.21,24.52,25.31,0,25.27,25.18,419.0
432,EE,2015-08-05,20150805_EE,34.152075870302,34.152075870302,33.766866761448,34.264819999722,34.227238623249,33.842029514395,33.494401782015,33.456820405542,33.212541458464,32.620634779006,32.667611499598,32.883704414321,33.06221595257,33.447425061423,33.898401579105,34.433936193853,33.860820202632,33.907796923224,34.10509914971,34.246029311485,33.616541255554,33.804448137922,34.067517773236,33.578959879081,33.513192470252,32.752169596663,32.564262714296,32.883704414321,33.146774049635,32.817937005492,32.902495102557,0,33.783399983995,33.12952772624,32.864188259325,32.399844192224,32.620634779006,32.291797734863,32.564262714296,32.949471823149,32.13207688485,32.470309273112,32.282402390744,32.36696048781,33.259518179056,33.81384348204,0,33.06221595257,32.611239434888,33.644727287909,35.044633561547,35.476819390993,35.458028702756,35.467424046874,1,35.533191455703,35.054028905666,34.978866152719,1,34.199052590893,34.405750161498,420.0
433,ITRI,2015-08-05,20150805_ITRI,30.91,30.91,31.12,32.13,32.23,31.87,30.84,30.17,29.66,29.61,30.4,30.45,30.63,31.08,31.68,31.94,31.67,31.96,31.99,31.98,31.82,31.8,32.68,33.5,33.68,33.91,34.44,34.47,35.4,35.46,35.67,0,30.42,30.26,29.91,28.6,28.3,28.47,28.87,29.05,28.66,29.4,29.32,29.0,30.0,30.03,0,29.5,29.95,30.33,31.94,32.26,32.99,33.49,1,33.58,33.39,33.5,1,33.67,32.43,421.0
434,MED,2015-08-05,20150805_MED,29.065138732156,29.065138732156,28.923725472025,28.923725472025,29.102848934857,28.895442819999,28.848305066622,29.281972397689,28.659754053115,28.640898951764,29.17826934026,29.263117296338,28.810594863921,28.754029559869,28.876587718648,29.159414238909,28.952008124051,29.17826934026,29.498806063223,29.121704036208,28.716319357167,28.518340792984,29.17826934026,29.338537701741,30.507553985487,30.790380505748,30.469843782785,30.168162161174,30.667822346968,30.865800911151,30.931793765878,0,27.066497988978,26.925084728847,26.953367380873,26.566837803183,26.887374526146,26.717678613989,26.632830657911,26.434852093728,26.331149036299,26.585692904534,26.161453124143,25.954047009285,26.180308225493,26.397141891027,0,25.96347455996,25.152705201878,25.143277651203,26.010612313337,26.510272499131,26.717678613989,26.849664323444,0,27.207911249108,26.727106164665,27.151345945056,0,26.925084728847,26.661113309937,422.0
435,MSI,2015-08-05,20150805_MSI,60.879819033783,60.879819033783,57.248324519276,56.811024132712,57.19128533842,56.906089434139,56.639906590144,56.193099673437,55.81283846773,56.563854349002,55.945929889727,56.421256396862,56.630400060001,56.468789047575,55.945929889727,56.364217216006,55.983956010298,55.70826663616,55.546655623734,54.643535260179,54.130182632474,53.987584680333,54.653041790322,54.396365476469,54.672054850607,54.757613621891,54.510443838181,54.320313235327,55.499122973021,55.470603382593,55.413564201737,1,64.045252648501,64.465660095396,64.159909224927,63.863713069161,64.093026222012,65.680616755841,64.929600874569,66.174956323261,63.037801376174,61.897017759051,61.526263083486,60.699194961072,61.621328384913,61.36465207106,1,60.024231320941,57.457468182415,57.790196737409,59.368280741096,60.737221081643,62.125174482476,62.524448748468,1,61.773432867196,61.165014938064,61.412184721774,0,60.83228638307,61.022416985924,423.0
436,PLUS,2015-08-05,20150805_PLUS,38.0,38.0,37.36,37.94,38.455,38.495,37.445,38.23,38.38,39.3,40.075,40.09,39.41,39.605,40.525,40.06,39.78,39.33,40.2,39.65,39.35,39.41,37.01,37.675,38.13,38.13,38.325,38.51,39.66,39.6,39.29,1,38.17,38.37,37.09,36.795,37.235,37.52,37.575,37.73,37.27,36.745,36.535,36.825,37.86,38.375,0,37.91,36.575,37.28,38.905,39.985,38.015,37.435,0,37.02,36.77,36.885,0,38.24,38.345,424.0
437,WCG,2015-08-05,20150805_WCG,89.16,89.16,80.12,80.73,80.8,79.08,79.0,78.74,78.11,78.9,80.99,83.6,82.17,83.35,85.0,85.95,86.49,87.5,86.47,87.93,86.39,85.0,85.98,87.6,86.42,84.98,84.83,84.8,87.42,89.14,86.91,1,97.09,97.25,98.51,96.12,97.83,96.35,91.02,90.78,87.84,88.43,87.99,87.59,90.67,91.38,1,86.25,82.9,83.23,88.62,89.88,93.96,95.98,1,85.9,85.76,86.48,0,87.36,85.58,425.0
438,AGN,2015-08-06,20150806_AGN,316.59916072096,316.59916072096,333.61486670142,328.02554918658,331.91032306215,328.17420124815,325.91468991236,334.95273525551,336.4491660086,324.04167393664,305.44034596615,312.11977859914,312.51618409664,314.15135677386,314.89461708168,313.36845591628,314.51803185905,317.25322979185,318.24424353561,315.48922532794,309.32511984172,301.36727947928,296.97708859439,304.2412193362,303.94391521307,304.74663634552,304.15202809926,300.73303068326,296.56086282201,303.84481383869,306.37189888529,0,292.6364483967,298.34468756079,301.01051453152,301.01051453152,293.30042760502,292.58689770951,290.96163516973,292.2697733115,297.48250560371,291.10037709386,294.76712794579,296.91762776977,291.56615355343,301.01051453152,0,309.19628805503,303.23038531756,288.01832435075,289.19763070583,295.88697347625,304.62771469627,315.99464233726,1,318.36316518486,311.67382241444,312.81348821977,0,314.6369535083,319.01723425575,426.0
439,CNK,2015-08-06,20150806_CNK,34.323547691206,34.323547691206,35.73576995316,36.343680198372,36.568139365835,36.904828117029,36.633606623012,36.175335822775,35.530015716319,36.268860475884,36.437204851481,36.932885512962,37.821369717503,37.774607390948,38.522804615824,38.457337358648,38.86884583233,38.635034199556,39.037190207927,38.981075416061,38.541509546446,37.447271105065,37.69978766846,38.064533815588,37.484680966308,37.512738362241,37.465976035687,37.568853154107,37.428566174443,38.354460240227,38.57891940769,0,32.441690130984,32.573528639499,32.498192348919,32.319268658792,32.272183477179,32.356936804082,32.375770876727,32.507609385242,32.997295274011,32.808954547561,32.808954547561,32.695950111691,32.338102731437,33.477564126458,0,34.099088523743,33.145137062025,32.892620498629,33.472473347909,34.613474115845,35.221384361057,36.381090059616,1,36.371737594305,35.904114328757,35.93217172469,1,35.53936818163,36.119221030909,427.0
440,ALEX,2015-08-06,20150806_ALEX,36.811073055929,36.811073055929,36.958908690692,37.185589997328,37.28414708717,37.205301415296,37.136311452407,37.333425632091,37.28414708717,37.294002796154,37.372848468027,37.648808319584,38.200728022699,37.964191007078,38.131738059809,38.575244964098,38.555533546129,38.575244964098,38.644234926987,38.67380205394,38.259862276604,37.629096901616,38.141593768794,39.087741831275,39.275000301975,38.841349106671,39.058174704323,38.831493397687,38.614667800035,39.748074333216,39.412980227753,0,34.15633347093,34.620172729276,34.807682216692,34.363580799127,34.501745684592,35.024798465279,34.235284834053,34.057644267027,34.44253216225,33.791183416488,34.047775346637,32.972063024091,32.902980581358,33.386557680484,0,33.810921257269,33.495115804778,32.9621941037,34.314236197175,35.597195847918,35.64654044987,36.317627036412,0,37.057796065687,36.455791921877,36.663039250074,0,36.327495956803,35.903132380018,428.0
441,ANDV,2015-08-06,20150806_ANDV,93.930397,93.930397,91.008705,89.802925,89.812187,90.285217,89.255684,90.674797,90.693344,90.071915,91.769272,91.305504,92.529846,91.667252,92.372154,94.737343,95.340248,90.628426,91.583763,92.715347,91.268402,86.640053,85.044724,85.981514,84.877769,84.599503,82.123016,78.292343,77.754379,79.507385,79.442474,0,86.795532,87.569748,86.590324,87.784279,86.944756,89.155472,90.293472,89.817741,89.528587,85.834755,86.618294,86.245186,83.689354,85.825439,0,84.547531,85.592232,82.252884,83.449371,86.825562,94.570381,97.343697,1,96.694427,94.681702,96.842827,1,101.499008,99.579033,
442,CUB,2015-08-06,20150806_CUB,45.542494946252,45.542494946252,45.217543090419,44.242687522921,43.651865966861,43.691254070599,43.89804161522,44.114676185775,43.96697079676,43.198902773883,43.021656307065,44.075288082037,44.163911315446,44.065441056103,44.981214467995,45.503106842514,45.503106842514,45.266778220091,45.581883049989,44.83350907898,44.528251275016,44.33131075633,44.419933989739,45.572036024055,46.44842133221,46.576432669356,46.980160732663,46.852149395517,47.590676340591,48.811707556448,49.057883204806,0,42.172783985325,41.915934047724,41.510901453815,41.333082266245,40.542774765935,40.40447095338,40.256288297072,40.374834422119,40.681078578489,40.22665176581,40.80950354729,41.659084110123,40.592168984704,41.609689891354,0,40.078469109502,40.720593953505,39.841376859409,40.63168435972,41.530659141323,41.757872547662,42.390118547911,0,41.797387922678,41.273809203722,40.559899823483,0,41.367355950098,44.075288082037,429.0
443,DDD,2015-08-06,20150806_DDD,13.6,13.6,11.7,11.79,12.34,13.16,13.85,15.21,14.72,14.57,14.77,14.72,14.62,14.97,14.47,15.79,16.34,16.97,17.19,17.16,16.82,16.71,17.62,18.37,18.26,18.95,18.62,19.52,19.58,20.06,20.48,0,12.49,12.98,12.92,12.67,12.53,12.8,12.79,12.9,13.3,12.72,13.03,13.0,12.84,13.73,0,12.9,12.05,11.87,12.25,12.21,12.09,12.57,0,13.41,13.58,13.52,1,14.03,14.65,430.0
444,PGNX,2015-08-06,20150806_PGNX,7.87,7.87,8.64,8.52,8.56,8.66,8.46,8.43,9.42,9.13,9.25,8.64,8.68,8.26,8.44,8.31,8.26,8.21,8.08,7.62,7.46,7.29,7.17,7.3,7.07,6.97,7.09,7.46,6.56,6.81,6.94,0,7.57,7.59,7.2,7.46,7.35,7.34,7.12,6.9,6.93,6.87,6.81,7.29,7.1,7.33,0,7.83,7.64,7.06,6.735,7.62,7.59,8.17,1,8.3,8.2,8.36,1,8.42,8.15,431.0
445,RGEN,2015-08-06,20150806_RGEN,36.0,36.0,36.53,35.35,35.48,35.01,34.98,35.19,36.65,36.1,35.82,37.53,38.53,37.47,40.09,40.46,41.72,39.68,41.4,41.3,40.28,38.63,39.73,42.14,41.76,40.04,41.21,41.27,41.31,42.12,41.36,0,36.53,37.65,36.11,37.11,36.29,36.49,35.53,34.56,35.24,33.1,33.51,34.92,33.37,34.08,0,34.38,33.79,32.21,32.16,33.655,32.17,34.32,0,36.25,34.78,35.15,1,36.31,37.11,432.0
446,SPPI,2015-08-06,20150806_SPPI,6.98,6.98,7.08,7.03,6.97,6.915,6.77,6.81,7.04,6.85,6.85,7.13,7.3,7.27,7.41,7.44,7.4,7.26,7.28,7.15,7.08,7.03,6.9,7.15,7.04,6.98,6.89,6.84,6.56,6.96,6.89,0,6.87,6.82,6.6,6.62,6.61,6.71,6.54,6.33,6.4,6.28,6.37,6.62,7.02,7.27,1,7.49,7.32,6.92,6.83,6.99,6.78,7.05,1,7.1,6.95,7.23,1,7.38,7.39,433.0
447,STMP,2015-08-06,20150806_STMP,66.07,66.07,72.18,71.7,70.51,68.6,68.93,69.14,70.47,71.35,73.5,74.76,75.88,76.24,76.36,76.09,76.02,74.5,74.86,74.82,73.33,71.96,72.14,73.75,73.36,73.06,72.82,73.57,71.95,73.23,73.99,1,80.1,82.35,81.29,81.17,80.67,80.49,79.85,79.77,79.9,79.38,80.99,80.93,79.54,82.34,1,81.17,77.38,76.89,77.16,81.81,85.47,88.25,1,86.96,86.12,84.04,1,84.83,84.4,434.0
448,TAP,2015-08-06,20150806_TAP,71.293374965437,71.293374965437,68.055403081839,67.262824889436,67.833094564457,68.760990984832,67.726773099623,67.697776336486,66.602311964256,66.823326706022,67.265356189553,68.053321790631,68.57222596695,68.533788620556,68.918162084497,68.850896728307,69.360191568028,68.879724738102,68.841287391708,69.350582231429,68.312773878791,68.408867244776,67.35184021894,67.419105575129,66.70801466684,67.323012209144,67.505589604516,67.082778794182,67.832307048865,69.465894270611,69.350582231429,1,81.558229115829,79.837754503052,80.205046836117,70.210829141667,66.779545503824,67.030850784342,66.943860494932,66.151282302529,66.972857258069,65.020408540197,64.720775321118,64.566125917722,64.082846532111,65.8129867326,0,64.856093549089,64.450138865175,63.009966296053,64.256827110931,67.639782810213,69.582565940372,70.945413807797,0,70.781098816689,69.234604782731,69.224939195019,0,70.09484208912,70.317150606501,435.0
449,VIAB,2015-08-06,20150806_VIAB,41.232285848961,41.232285848961,48.066934591725,51.98446923361,52.489354366455,53.293430689133,52.695048309465,52.919441701841,53.003589223981,52.723097483512,52.741796932877,54.443446825056,54.611741869338,55.845905527402,56.145096717235,56.827626619044,57.771948811956,57.267063679112,57.697151014498,58.4357792644,57.781298536639,57.369910650617,57.192265881654,58.950014121927,59.12765889089,60.025232460392,60.408571172366,60.436620346413,60.202877229355,62.110221064545,62.138270238592,1,43.095355739449,42.699119981775,42.878369491199,41.906648466426,41.331163199327,41.774569880534,41.793269329899,41.437979791971,41.157488051502,40.521706773105,40.344062004142,39.025750823937,37.763537991826,38.118827529753,0,36.697669378043,36.099286998376,36.071237824329,35.66919966299,37.277352308346,37.791587165873,40.325362554777,0,41.288384197054,40.830247687622,42.774990421541,1,43.008733538598,43.962405456193,436.0
450,EBIX,2015-08-07,20150807_EBIX,32.904925579929,32.904925579929,31.998562360362,32.737445419792,32.077376553368,31.308938171561,30.530648015629,29.545470603056,29.60458124781,29.584877699559,28.924808833135,29.387842217044,29.318879798164,29.742506085571,29.624284796062,29.959245116337,30.570055112132,31.308938171561,31.023236721915,32.185746068751,31.969007037985,32.106931875745,31.831082200225,31.505973654076,32.126635423997,33.24973767433,33.574846220479,33.417217834467,32.126635423997,31.880341070853,32.244856713505,0,27.954987978735,27.164740968735,27.579620648985,27.540108298485,27.41169315936,26.977057303861,26.680714675111,27.243765669735,27.095594355361,28.132793555985,27.33266845836,28.10315929311,27.974744153985,27.599376824235,0,27.86608519011,27.737670050985,26.964305782116,25.624464501017,25.614612726891,27.624374648539,28.668662705866,0,29.39769399117,30.520796241503,30.402574951994,0,29.377990442919,31.131606237298,437.0
451,SJI,2015-08-07,20150807_SJI,21.804747936403,21.804747936403,22.136659532897,22.321054864284,22.127439766328,22.284175798006,22.348714163991,22.09978046662,22.127439766328,22.145879299467,22.265736264868,21.989143267789,22.247296731729,22.865021091872,22.89268039158,23.123174555813,23.408987319461,23.593382650847,23.418207086031,23.4274268526,23.344448953476,23.224591988075,22.782043192749,23.4274268526,23.418207086031,23.03097689012,22.966438524135,22.791262959318,22.800482725887,23.058636189828,23.307569887199,1,22.411281366727,22.24354620473,22.234227584619,21.72170347852,21.656473137743,21.51669383608,21.51669383608,21.526012456191,21.591242796967,21.814889679629,21.288441008522,21.638792138155,21.657231671294,21.666451437863,1,22.560768795085,22.606867627932,22.689845527056,22.431692063115,22.76360365961,23.436646619169,23.574943117709,1,23.786997748803,23.68558031654,23.473525685446,1,23.270690820922,22.837361792165,438.0
452,TTI,2015-08-07,20150807_TTI,5.19,5.19,5.0,4.88,4.78,4.71,4.76,4.89,4.95,4.88,4.87,5.0,5.3,5.2,5.54,5.61,5.72,5.9,6.17,6.35,6.15,6.07,6.22,5.98,6.16,5.99,6.17,6.02,6.38,6.32,6.2,1,6.83,6.83,7.01,7.03,6.91,6.8,6.95,7.21,7.16,7.3,7.27,7.38,7.5,7.24,1,7.39,7.06,6.61,6.47,6.45,6.78,6.9,1,7.31,7.49,7.49,1,7.34,7.2,439.0
453,ESE,2015-08-10,20150810_ESE,37.125258800605,37.125258800605,36.298284062007,36.544407496114,36.829910679677,36.672391681849,36.948049928048,37.479676545718,37.430451858897,36.967739802777,36.633011932392,36.347508748829,36.672391681849,37.469831608354,37.676575293003,37.410761984168,38.208201910673,38.513394968965,38.434635470051,37.843939228195,38.090062662302,37.528901232539,36.288439124643,35.550068822324,35.599293509145,36.25890431255,36.623166995028,36.505027746657,37.125258800605,36.829910679677,36.584312448951,0,35.067666891475,35.599293509145,35.382704887132,35.776502381702,35.983246066351,35.530378947595,34.93968270574,35.185806139846,35.343325137675,35.284255513489,36.071850502629,35.461464386046,35.618983383874,35.599293509145,0,35.550068822324,35.599293509145,34.634489647448,34.969217517833,34.47697064962,34.782163707912,35.559913759688,0,36.239214437822,36.505027746657,36.583787245571,0,35.914331504801,35.79619225643,440.0
454,LYV,2015-08-10,20150810_LYV,25.76,25.76,25.2,25.24,25.54,26.23,26.25,26.22,26.12,26.21,26.06,25.52,25.89,26.19,26.26,26.23,26.76,26.76,27.32,27.05,27.63,27.41,26.91,26.54,26.4,26.92,27.09,27.57,27.59,27.49,27.58,0,25.2,25.59,25.53,25.74,25.66,25.34,25.05,25.03,24.88,25.01,25.42,24.7,24.73,24.34,0,24.62,24.8,24.85,24.26,23.94,23.98,24.38,0,25.74,26.24,26.56,1,26.24,25.8,441.0
455,PRAA,2015-08-10,20150810_PRAA,63.97,63.97,63.09,63.6,63.62,63.2,63.15,63.55,62.74,62.64,61.19,60.99,62.11,62.96,62.9,62.13,62.83,63.31,63.49,63.06,63.9,64.46,63.67,62.87,61.8,62.27,62.39,62.7,63.37,62.31,62.09,0,54.77,54.78,54.3,55.09,54.81,54.44,53.65,53.56,53.28,52.34,51.4,51.38,51.83,52.76,0,53.29,53.35,53.4,53.25,52.79,53.4,55.77,0,57.01,57.8,58.24,0,57.8,58.25,442.0
456,TTWO,2015-08-10,20150810_TTWO,30.94,30.94,31.46,31.54,31.85,31.43,31.39,31.58,31.81,31.43,31.52,30.73,31.41,31.16,31.49,31.26,31.35,31.14,29.95,29.36,29.33,28.85,28.26,27.74,27.25,27.61,27.46,27.4,27.45,27.57,27.94,0,29.68,29.93,29.53,29.54,29.48,29.49,29.04,29.18,29.15,29.12,29.58,28.45,28.7,28.71,0,29.13,29.78,28.92,28.3,27.63,27.83,28.88,0,30.35,31.11,31.59,0,30.14,30.26,443.0
457,ZBRA,2015-08-11,20150811_ZBRA,83.8,83.8,110.04,106.08,104.19,105.89,105.18,105.68,107.63,105.97,106.31,107.51,106.62,110.89,112.85,113.71,114.53,115.38,114.18,114.1,111.99,114.06,110.51,109.75,108.44,108.47,112.32,111.84,112.43,112.81,111.05,0,80.49,81.43,83.0,84.56,86.9,84.41,83.03,80.21,81.61,81.25,81.05,82.69,79.14,80.13,0,80.62,82.88,83.42,83.7,80.03,78.0,79.03,0,84.81,87.07,87.01,1,89.18,86.74,444.0
458,JWN,2015-08-13,20150813_JWN,65.419633710102,65.419633710102,65.934817691535,66.57224871941,66.353950422192,65.410901778213,65.035428706999,65.934817691535,66.589712583187,66.292826898971,66.63337224263,66.659568038296,66.624640310742,66.615908378853,67.524029295277,67.410514180724,68.126532595597,68.973529988801,68.353562824703,68.894942601802,68.685376236474,69.436322378901,68.676644304585,68.117800663709,68.135264527486,67.567688954721,66.77308315285,66.668299970185,68.074141004265,65.733983258095,65.594272347876,0,64.055998204418,64.143758169077,64.6264379747,64.679093953496,65.275861713175,64.801957904018,65.22320573438,65.205653741448,64.793181907552,64.22274213727,64.591333988837,64.731749932291,64.231518133736,65.310965699039,0,64.468470038315,63.977014236226,62.888790674457,63.959462243294,64.380710073656,64.345606087792,64.441657338568,0,62.965960849379,65.655395871097,67.864574638936,1,68.729035895917,69.017189648244,445.0
