,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
758,713.0,SCHL,2016-07-21,20160721_SCHL,40.337774063436,40.337774063436,39.790025434059,39.936743816928,40.210618131616,40.103024650846,39.838931561682,39.809587885108,39.848712787206,39.232495579157,38.860809009222,38.802121656074,38.987964941042,39.017308617616,38.978183715517,38.743434302927,37.853342780189,37.168656993467,37.364281503959,37.442531308156,38.225029350123,38.029404839631,38.097873418303,37.589249691024,37.149094542418,37.158875767942,37.608812142074,37.550124788926,37.657718269697,37.647937044172,38.078310967254,0,39.652689782341,39.525062902626,39.8883086372,39.760681757485,39.604182149091,39.379213962026,39.124902098386,39.252058030206,39.369432736501,39.623744600141,39.907400140354,39.87805646378,39.731338080911,39.887837689305,0,39.437901315173,39.653088276714,39.829150336157,39.731338080911,39.447682540698,39.222714353632,39.701994404337,0,40.572523476026,40.200836906092,40.288867935813,1,40.993116173584,40.826835339666
759,714.0,UFPI,2016-07-21,20160721_UFPI,32.861758463058,32.861758463058,33.624526369506,33.271209633619,33.347156221707,32.950913153422,33.337250145,33.357062298414,33.241491403498,33.066484048339,32.637220724364,32.128708786732,32.075876377627,31.458397596217,31.237161883092,30.606474999406,29.298872874067,28.219110512992,27.991270748728,28.519594839774,30.210231931121,28.905931831352,29.331893129758,29.189906030289,28.691300169364,29.071033109804,29.298872874067,28.806871064281,28.182788231733,28.493178635222,28.889421703507,1,35.698198426861,36.041609086041,36.180294159941,36.087837444008,35.523191071702,35.932642242263,35.790655142794,35.906226037711,35.546305250686,34.915618366999,34.938732545983,35.067511543175,34.852879881188,35.232612821627,1,35.708104503568,35.407620176786,35.32506953756,35.430734355769,35.589231583083,35.506680943857,35.853393628606,1,35.995380728075,35.70150045243,35.602439685359,1,35.483566764874,34.839671778912
760,715.0,VMI,2016-07-21,20160721_VMI,130.70158604524,130.70158604524,135.48022085759,135.45060122033,136.13185287746,136.05286717808,136.92170987123,135.94426184144,136.19109215199,135.56907976939,134.65087101413,132.22206075826,130.74107889493,130.24741827382,132.54787676819,133.55494443526,131.51118946386,129.29958988129,127.29532775958,130.48437537195,136.27007785137,133.45621231104,134.34726599905,134.35711189615,130.7732053499,130.72397586437,131.5411853241,130.783051247,131.07842816016,132.47654554908,134.88879033983,1,128.33201506391,128.8158024726,130.47450215953,131.00765563033,131.59017516324,130.82993780673,130.46462894711,131.56055552597,132.30104645764,131.29397879057,129.26997024402,127.95683299187,128.48011325024,129.38844879309,0,128.638084649,128.48011325024,128.43074718813,128.80592926018,128.21353651484,127.96670620429,128.70719713595,0,128.69732392353,129.28971666886,129.31933630613,0,130.07957366264,128.36163470118
761,716.0,FFBC,2016-07-22,20160722_FFBC,20.371501142373,20.371501142373,19.587981867667,19.742751107115,19.713731874718,19.684712642322,19.820135726839,19.607328022598,19.529943402874,19.442885705684,18.959231832408,18.552962578857,18.24342409996,18.282116409822,18.214404867564,18.581981811253,18.814135670426,18.33048179715,17.85650100134,17.517943290047,18.156366402771,19.346154931029,18.659366430977,18.756097205632,18.727077973236,18.465904881667,18.311135642219,18.61100104365,18.562635656322,18.823808747891,19.249424156374,1,21.271310331858,21.125149243916,21.24207811427,21.261424269201,21.126001184684,21.116328107218,21.038943487494,20.922866557908,20.884174248046,20.816462705787,20.777770395925,20.768097318459,20.729405008597,20.777770395925,1,20.613328079011,20.729405008597,20.700385776201,20.990578100166,20.980905022701,21.193712726942,20.477904994494,1,20.390847297304,20.458558839563,20.613328079011,1,20.729405008597,20.613328079011
762,717.0,FWRD,2016-07-22,20160722_FWRD,46.163110274574,46.163110274574,43.755710952038,43.99153782445,43.775363191406,44.11927738034,44.364930372435,44.708844561369,44.777627399155,44.492669928325,45.042932630618,44.463191569273,43.775363191406,43.588666917413,43.795015430774,44.207712457494,43.755710952038,43.234926608796,42.792751223024,42.399706435672,43.86379826856,46.035370718684,45.170672186508,45.07241098967,45.239455024295,44.305973654332,43.893276627612,44.050494542553,44.11927738034,44.669540082633,44.807105758207,0,46.234670571708,45.850448932608,45.397264435208,45.830745258808,45.357857087608,45.082005654408,45.505634641108,46.155855876508,45.663264031508,45.180524023408,45.279042392408,45.170672186508,45.023280391251,45.033106510935,0,45.033106510935,45.327890101449,45.377020699868,45.642325931331,45.750413247853,46.182762513941,45.259107263662,0,45.062584869986,45.308237862081,45.475281896706,0,45.386846819552,45.927283402162
763,718.0,HNI,2016-07-22,20160722_HNI,50.505821810239,50.505821810239,46.806289580988,47.719161170024,46.95042720031,47.171438216603,47.373230883653,47.402058407517,47.267529962817,47.363621709031,46.835117104852,46.268175802188,45.230384943074,45.143902371481,44.615397767302,44.855627132838,44.673052815031,43.625652781295,42.549425223694,41.963265571787,42.808872938473,45.672406975659,44.865236307459,45.105465672995,45.115074847616,44.586570243438,44.980546402916,44.413605100252,44.663443640409,44.125329861609,45.105465672995,1,54.268906840168,53.901833422595,53.940472729708,54.181968399164,53.718296713808,53.032449012553,53.264284855231,52.597756807532,52.790953343097,51.786331358159,51.699392917155,50.907287121339,50.395316302092,50.870970445853,1,50.640350254939,51.05354476366,50.832533747368,51.274555779953,51.149636509875,51.649313590189,50.419339238646,0,50.207937396975,50.746051175775,50.092627301517,0,50.505821810239,50.217546571596
764,719.0,INDB,2016-07-22,20160722_INDB,49.210707511159,49.210707511159,46.350414454073,46.535894208628,46.477321654558,46.516370023938,47.014236733533,46.789708609598,46.623753039733,46.243031438278,45.198487557363,44.690858755423,43.802508352027,43.607266505127,43.207020718982,43.987988106582,44.612762016663,43.509645581677,42.484625885452,41.586513389712,43.109399795532,46.262555622968,44.516066526463,44.477255657652,44.506363809261,43.400254048141,44.060038817932,44.467552940449,44.778039890939,45.593068135975,46.349880077793,1,52.051476383555,51.70980315148,51.719565243825,52.62743983191,52.188145676385,52.00266592183,51.63170641272,51.348605734715,51.143601795469,50.811690655739,51.094791333744,50.977646225604,50.626210901184,50.596924624149,1,49.708574220754,49.825719328894,49.650001666684,50.186916745659,49.835481421239,50.138106283934,48.634744062804,0,48.302832923074,48.654268247494,49.015465664259,1,49.786670959514,49.181421234124
765,720.0,OFG,2016-07-22,20160722_OFG,9.9835235851025,9.9835235851025,9.2738865629872,9.2836076180846,9.3030497282796,9.2836076180846,9.2641655078897,9.0405812406479,8.836439083601,8.8753233039909,8.5934127061642,8.3795494940199,8.0393125656084,7.8934967391463,7.844891463659,8.2434547226553,8.0684757309008,7.9421020146337,7.7087966922944,7.4000589023652,8.0850708737706,8.5385295027291,8.1815514331234,8.1526072653176,8.268383936541,8.0947189297059,7.9692942025471,8.0464786500294,7.9210539228707,8.1526072653176,8.200847544994,1,10.595950056243,10.498739505268,10.605671111341,10.663997441925,10.780650103095,10.702881662315,10.615392166438,10.615392166438,10.644555331731,10.673718497023,10.673718497023,10.673718497023,10.518181615463,10.498739505268,1,10.304318403319,10.469576339976,10.236271017637,10.595950056243,10.625113221536,10.654276386828,10.372365789001,1,10.216828907442,10.294597348222,10.314039458417,1,10.450134229781,10.245992072734
766,721.0,SLB,2016-07-22,20160722_SLB,78.308108771123,78.308108771123,76.78243920923,77.338972760109,76.580935682188,76.475386215642,76.139547003904,75.899661852663,75.688562919571,76.427409185393,74.863357999302,75.554227234876,74.556305005713,74.9017396235,74.489137163366,76.302668906748,75.880471040564,74.681045284359,73.529596558402,72.032713214658,73.558382776551,76.369836749095,75.103243150543,75.343128301784,74.450755539167,74.36439688472,73.251329782962,73.740695491494,74.326015260522,74.498732569415,75.352723707834,0,75.851684822415,75.765326167968,75.803707792167,77.377354384308,77.85712468679,77.626834941599,78.049032807783,78.039437401733,78.442444455818,78.730306637307,79.939327799562,80.467075132292,78.883833134102,78.605566358662,1,77.914697123088,78.202559304577,77.57885791135,78.519207704215,79.162099909541,77.914697123088,77.137469233067,0,75.698158325621,75.285555865486,77.262209511712,0,76.648103524535,77.338972760109
767,722.0,STI,2016-07-22,20160722_STI,41.255675551635,41.255675551635,42.004894187832,42.102195309416,42.102195309416,42.218956655317,42.325987889059,42.676271926762,41.586499365021,41.518388579912,40.73997960724,40.321584784428,39.601556484706,39.095590652469,38.433943025698,39.611286596865,39.971300746726,38.959369082252,38.142039660946,36.818744407403,39.445874690172,42.043814636466,40.564837588388,40.545377364071,40.516187027596,40.146442765577,39.650207045498,39.903189961617,39.650207045498,40.759439831556,41.333516448902,1,43.038550035716,42.862363112668,43.136431659632,43.067914522891,42.656811702445,41.995164075674,41.576769252862,41.547578916387,41.537848804229,41.722720935238,41.703260710922,41.693530598763,41.343246561061,40.973502299041,0,40.710789270764,40.905391513932,40.778900055873,41.430817570486,41.489198243437,41.742181159555,40.817820504507,0,40.253473999319,40.749709719398,41.148644317893,1,41.207024990843,41.411357346169
768,723.0,TRST,2016-07-22,20160722_TRST,6.3178648076191,6.3178648076191,6.2795166145531,6.3753870972181,6.3466259524186,6.3945611937511,6.4233223385505,6.3562130006851,6.3370389041521,6.2986907110861,6.2315813732207,6.1165367940228,6.0494274561573,5.9823181182918,5.9343828769594,6.0494274561573,6.1452979388222,5.9823181182918,5.8672735390939,5.771403056429,5.9343828769594,6.2603425180202,6.1165367940228,6.0877756492233,6.0781886009568,5.9823181182918,6.0686015526903,6.0302533596243,6.0877756492233,6.1165367940228,6.2028202284212,1,6.9177426310441,6.9080674665251,6.9080674665251,6.8930877036087,6.8739136070757,6.8643265588092,6.9218488484082,6.8930877036087,6.8547395105427,6.8068042692103,6.7205208348118,6.8068042692103,6.6534114969464,6.6534114969464,1,6.6629985452129,6.6342374004134,6.6054762556139,6.6438244486799,6.5958892073474,6.6246503521469,6.45208348335,1,6.5191928212155,6.3658000489516,6.3562130006851,0,6.3178648076191,6.2986907110861
769,724.0,VFC,2016-07-22,20160722_VFC,60.179508626267,60.179508626267,60.951411895484,61.96453493633,61.559285719991,61.761910328161,61.781207909891,62.44697447959,62.44697447959,62.350486570938,61.858398236813,61.800505491621,60.53651388828,60.015479181559,58.62605329697,60.111967090211,59.33041503013,58.500619015722,57.014705222481,56.242801953265,59.156736794556,62.746086996411,62.22505228969,62.533813597377,62.253998662286,61.26017320317,60.111967090211,60.169859835402,59.677771501277,60.353186861841,60.449674770493,0,57.92169156381,59.397956566186,59.870747318581,60.324240489245,61.790856700756,61.74261274643,61.96453493633,62.292593825747,62.832926114198,62.20575470796,62.562759969972,61.935588563734,61.530339347396,61.675071210374,1,61.617178465183,61.684720001239,59.552337220029,59.156736794556,60.227752580593,59.976884018098,58.741838787352,0,57.892745191214,60.179508626267,60.237401371459,0,59.552337220029,59.83215215512
770,725.0,AKAM,2016-07-26,20160726_AKAM,58.09,58.09,57.9,57.89,57.2,57.83,57.45,57.47,57.25,57.43,56.86,56.16,56.24,56.38,54.94,54.96,54.25,55.5,55.93,54.56,53.05,51.16,53.35,57.17,54.7,54.7,54.14,53.19,53.71,53.27,52.66,0,54.08,55.5,55.33,55.07,54.9,54.89,55.04,55.31,54.56,53.98,53.6,52.98,52.95,52.35,0,52.0,52.05,51.97,51.41,52.02,50.22,50.21,0,49.43,49.44,49.96,0,50.53,50.69
771,726.0,AKS,2016-07-26,20160726_AKS,6.18,6.18,5.42,5.51,5.4,5.4,5.46,5.82,5.6,5.54,5.3,5.43,4.94,4.83,4.59,4.65,4.58,4.85,4.66,4.41,4.24,4.07,4.4,4.87,4.77,4.9,5.01,4.89,4.92,4.96,4.61,0,4.41,4.69,4.35,4.4,4.46,4.44,4.69,4.58,4.68,4.61,4.83,4.8,4.67,5.17,0,5.22,5.33,5.03,5.34,5.31,5.64,6.04,0,6.16,6.22,6.12,1,6.56,6.5
772,727.0,AVB,2016-07-26,20160726_AVB,175.59784199923,175.59784199923,178.24499727551,178.3893875633,177.11875303069,176.8973545894,177.34977749117,176.31016741903,176.40642761089,178.51452581273,180.42047761164,178.72629823483,177.64818408595,178.02359883422,174.08655698696,175.07803696316,176.06951693937,173.96141873754,173.64376010438,171.48753180662,171.25650734614,167.16759821169,164.86519844206,166.92876006132,167.13893763365,167.25357994583,166.23135266222,165.75367636146,166.42242318252,164.90341254612,162.40994225619,0,173.09507701076,172.1421011113,168.89813264546,169.23504331699,168.46496178207,167.89702665007,168.98476681814,167.05956298085,168.62860410824,167.95478276519,168.42645770533,169.3698075856,169.57195398851,170.60193804146,0,172.15172713048,174.97215075211,174.02880087184,174.52935386954,176.86847653184,179.02470482961,178.88031454181,1,174.69299619571,175.99250878588,177.87920854642,1,178.70704619646,175.46307773062
773,728.0,AXE,2016-07-26,20160726_AXE,60.23,60.23,58.7,58.85,58.37,58.11,56.99,57.62,57.73,56.68,55.84,56.29,55.31,54.76,52.42,51.91,52.16,54.09,53.28,52.68,52.37,52.0,55.55,60.65,59.5,59.8,60.47,58.89,58.5,58.84,59.33,1,63.76,64.51,65.64,64.72,63.94,64.19,63.84,62.92,62.82,62.83,63.13,63.01,63.3,63.42,1,62.74,63.16,61.76,61.31,60.72,60.76,60.6,1,57.38,57.27,56.97,0,61.28,60.85
774,729.0,BJRI,2016-07-26,20160726_BJRI,42.63,42.63,44.83,44.35,43.4,44.11,44.16,44.33,44.09,44.5,44.3,44.44,44.22,43.55,42.7,43.03,42.93,43.65,43.83,43.82,43.54,43.68,45.42,45.81,45.39,45.61,46.06,45.98,46.38,46.11,46.71,0,39.86,39.64,39.66,39.22,39.72,39.96,40.08,39.97,40.31,40.28,40.39,40.42,40.43,40.83,0,40.75,40.53,40.73,40.92,39.9,40.62,40.49,0,39.21,39.46,38.78,0,38.84,39.15
775,730.0,CAT,2016-07-26,20160726_CAT,79.636945368775,79.636945368775,75.729682550681,76.393724753756,77.000024156564,76.692062555138,76.740181555361,76.817171955717,76.922022295898,76.31198395303,75.95930553606,76.064155876241,74.157786054781,73.747916543167,71.536527550274,71.326826869913,70.897893660085,72.870986425296,72.260948082429,70.754915923475,69.124969726127,68.038338927895,69.6110940306,74.558123717288,72.851922727081,72.909113821725,72.851922727081,72.375330271716,71.47933645563,71.555591248489,71.355422417235,1,80.570453973098,78.992150765789,78.616822564051,78.385851362981,78.86704136521,79.377102767572,79.973778370335,79.550331168374,79.723559569176,80.021897370557,80.84954417439,80.445344572518,80.685939573632,80.243244771582,1,81.119010575638,80.984277375014,79.877540369889,80.108511570958,79.540707368329,79.713935769131,80.30098757185,0,78.693812964407,78.944031765566,78.183751562045,0,79.646569168819,79.800549969532
776,731.0,CLGX,2016-07-26,20160726_CLGX,40.01,40.01,40.47,40.75,40.28,40.83,40.38,40.07,40.04,40.22,40.33,40.39,40.27,40.22,39.4,39.11,38.74,38.38,38.48,37.88,37.21,35.85,36.43,37.8,37.72,37.99,37.91,37.83,37.82,37.69,37.59,1,41.7,41.46,41.45,41.23,41.02,40.97,40.75,40.82,40.47,39.93,39.92,39.55,39.57,39.52,0,39.2,39.43,38.95,39.01,38.99,38.82,38.86,0,39.2,38.75,39.03,0,40.28,40.25
777,732.0,CMP,2016-07-26,20160726_CMP,68.422489317026,68.422489317026,66.690274397608,68.470077638988,68.850784214684,69.212455461596,69.107761153279,69.669303352432,70.002421606166,70.592516798495,71.001776367369,69.003066844963,68.850784214684,69.421844078229,69.145831810849,70.782870086343,70.668658113634,70.992258702976,70.61155212728,70.268916209153,70.240363215976,70.925635052229,74.266335253965,76.969351941409,75.665431919649,75.960479515814,76.569610036928,75.646396590864,74.675594822838,74.504276863775,74.56138285013,1,72.166021631457,72.531030126332,72.732745347184,71.167051013905,71.589692429023,72.348525878895,69.954833284204,69.440879407014,69.745444667571,69.897727297849,70.744799428774,70.154704236444,69.212455461596,69.383773420659,1,69.536056050938,68.222618364785,67.461205213393,67.451687549,67.651558501241,67.289887254329,67.080498637696,0,66.623650746861,66.214391177987,65.890790588645,0,66.233426506772,66.357156143873
778,733.0,CNC,2016-07-26,20160726_CNC,68.87,68.87,75.26,75.39,73.0,72.45,71.79,72.11,71.33,72.05,72.28,72.43,71.6,70.93,69.0,69.43,69.7,71.29,71.37,70.66,67.81,67.73,69.21,69.84,69.18,69.11,69.22,67.01,66.94,67.01,67.03,0,67.04,65.3,68.62,67.34,68.29,68.85,67.48,67.66,67.7,68.74,69.93,70.64,70.08,69.43,0,69.5,70.96,70.24,69.58,70.09,70.41,70.29,1,71.27,71.54,68.86,1,70.55,69.96
779,734.0,GHL,2016-07-26,20160726_GHL,17.078283918773,17.078283918773,16.512003978308,16.494026837341,16.538969689759,17.204123905543,16.880535368135,17.302998180862,17.087272489257,16.673798247013,16.31425542767,16.296278286703,15.819884051074,15.819884051074,15.424386949797,15.073832700938,14.381712773704,14.570472753858,14.471598478539,14.381712773704,14.318792780319,14.687324170145,16.422118273473,18.228820940669,17.788380986975,17.437826738116,17.716472423106,17.455803879083,17.383895315214,17.123226771191,17.024352495872,1,20.924724776839,20.548776610384,20.502929273011,20.251249299471,20.619780689298,20.57483783688,20.035523607866,20.134397883185,20.179340735603,19.900695050612,20.035523607866,19.69395792949,19.604072224655,19.496209378852,1,19.406323674016,19.54115223127,18.849032304035,18.804089451617,18.723192317265,18.723192317265,18.615329471463,1,17.518723872468,17.527712442951,16.853569656684,1,17.824335268909,17.734449564073
780,735.0,GMED,2016-07-26,20160726_GMED,26.43,26.43,26.0,26.02,25.99,26.0,24.63,24.72,24.77,24.61,24.68,24.99,24.82,24.87,24.45,24.24,24.32,24.49,23.83,23.83,23.62,23.44,23.85,23.91,23.24,23.18,23.87,23.49,24.17,23.95,24.1,0,24.16,24.26,23.97,23.46,23.23,23.08,23.04,22.73,22.59,22.45,22.84,22.89,22.53,22.64,0,22.88,23.2,23.02,23.11,23.19,23.31,23.22,0,23.28,23.38,23.49,0,22.95,22.48
781,736.0,HSTM,2016-07-26,20160726_HSTM,24.82,24.82,25.97,25.83,25.55,26.0,26.24,27.01,26.85,27.47,27.65,27.65,27.4,27.61,26.47,26.31,26.23,26.48,26.52,26.51,25.17,24.47,25.15,25.98,25.27,25.39,25.65,25.37,25.49,25.54,25.74,1,26.98,26.81,26.91,26.6,26.59,26.27,26.26,26.07,25.91,25.86,25.56,25.1,24.36,24.11,0,24.0,24.24,24.14,24.06,23.73,24.02,24.14,0,23.99,24.72,24.5,1,24.23,24.89
782,737.0,HZO,2016-07-26,20160726_HZO,20.0,20.0,19.79,19.39,19.03,19.31,18.76,18.94,18.93,18.91,19.07,19.22,19.0,18.78,17.95,17.63,17.14,17.59,16.97,16.51,16.3,16.2,16.51,17.39,16.65,16.55,16.21,15.75,15.9,16.23,16.16,0,19.89,19.61,19.98,19.85,19.83,19.87,19.72,19.64,19.75,19.48,19.66,19.59,19.86,19.75,0,19.71,20.46,20.42,20.38,20.17,20.43,20.39,1,20.04,20.17,19.63,0,20.2,19.94
783,738.0,ILMN,2016-07-26,20160726_ILMN,150.1,150.1,150.64,150.76,151.31,152.59,148.68,149.57,148.71,147.23,145.86,148.99,139.64,141.25,140.06,140.79,138.67,140.73,140.38,137.58,135.01,135.48,138.91,146.59,140.89,139.05,140.1,137.05,136.34,136.73,137.77,1,169.58,170.18,167.9,168.56,168.34,168.99,170.42,172.21,169.48,169.54,172.79,173.75,171.67,172.37,1,169.65,173.36,166.99,168.02,165.98,165.59,166.46,1,165.66,165.05,166.92,1,166.35,166.42
784,,KN,2016-07-26,20160726_KN,16.200001,16.200001,15.73,15.76,15.71,15.8,15.65,15.8,15.5,15.54,15.11,15.07,14.51,14.17,13.32,12.93,12.87,13.68,13.68,13.52,13.3,13.14,14.0,15.48,14.94,15.03,15.25,15.19,15.07,14.98,15.05,0,13.74,13.78,14.1,13.95,13.9,13.9,13.95,13.84,13.82,13.97,14.35,13.96,14.14,13.87,0,14.06,14.37,13.92,13.7,13.65,13.75,13.81,0,13.27,13.11,12.95,0,13.44,13.56
785,739.0,MDR,2016-07-26,20160726_MDR,4.99,4.99,4.71,4.78,4.83,4.99,4.93,4.9,5.01,5.03,5.04,5.13,4.9,4.97,4.72,4.78,4.82,5.0,4.94,4.94,4.73,4.41,4.8,5.13,4.93,4.87,4.78,4.7,4.47,4.65,4.61,1,5.27,5.3,5.24,5.21,5.23,5.22,5.2,5.24,5.17,5.21,5.2,5.1,5.13,5.23,1,5.14,5.12,4.96,4.99,4.95,5.15,5.13,1,4.89,4.92,4.86,0,5.18,5.12
786,740.0,MDXG,2016-07-26,20160726_MDXG,7.53,7.53,7.62,7.78,7.74,7.85,7.69,7.79,7.99,7.9,7.93,8.2,8.17,8.25,8.11,8.07,8.06,8.22,7.98,7.88,7.69,7.11,7.57,7.93,7.59,7.57,7.625,7.47,7.62,7.68,7.71,1,7.97,7.66,7.34,7.14,7.24,7.06,7.1,7.24,7.19,7.24,7.5,7.52,7.3,7.34,0,7.41,7.54,7.52,7.38,7.36,7.58,7.57,1,7.68,7.55,7.535,1,7.49,7.45
787,741.0,MMM,2016-07-26,20160726_MMM,172.26738740606,172.26738740606,174.17759090257,174.96300452296,174.78846816287,175.91325803899,175.7387216789,175.61266764106,175.89386511009,175.40904188763,173.7703393957,173.72185707345,172.60676366178,171.7437783258,169.56207382471,169.84327129374,170.29900512285,170.21173694281,169.80448543594,166.3137582342,164.44234059548,162.11518912765,163.98660676637,168.82514252656,166.03256076517,166.16831126746,166.03256076517,163.81207040628,164.77202038676,162.70667345906,162.52244063452,1,175.36953797287,176.06223545248,176.40370604102,175.59393293105,174.87196654385,175.75979007406,176.1012606626,175.03782368685,175.20368082986,175.03782368685,175.38905057793,174.70610940084,175.23294973745,174.81342872867,1,173.8091252535,175.07936209635,174.79816462732,175.50600653212,173.39217728218,172.97522931086,173.15946213539,1,172.4128343728,172.96553284641,172.94613991751,1,172.94613991751,172.57767426844
788,742.0,NUVA,2016-07-26,20160726_NUVA,62.0,62.0,62.03,61.54,61.91,62.4,61.26,61.17,61.07,61.2,61.42,61.0,61.57,60.82,59.71,60.22,60.27,59.97,59.72,59.27,58.77,57.79,57.93,58.86,57.79,57.73,57.95,57.5,57.9,57.69,58.08,1,67.24,66.44,66.74,66.06,65.47,65.47,64.81,64.07,63.39,63.16,64.1,63.51,63.18,62.97,1,63.3,63.81,62.91,62.42,62.63,62.81,62.02,1,62.71,62.76,62.63,1,62.2,62.02
789,743.0,PCAR,2016-07-26,20160726_PCAR,56.722477617343,56.722477617343,54.341222131351,53.456755807982,53.174892913722,53.427597577542,52.14463543815,53.009662941225,52.3001460005,52.55285066432,52.387620691823,52.620886535348,51.512873778601,50.657565685673,49.326006495547,49.364884136135,49.063582421581,50.38542220156,50.414580432001,49.219092983931,48.431820762032,47.508476798076,50.51177453347,54.768876177815,53.301245245632,53.048540581812,53.388719936954,52.844432968727,52.688922406377,52.358462461382,52.591728304908,0,56.109225271088,56.450819093403,57.787914912178,58.119748910998,58.402783792345,59.046932142996,58.832216026112,58.41254361584,58.490622203797,58.314945380893,58.57846061525,58.471102556808,58.480862380303,58.109989087504,1,57.465840736853,57.417041619379,56.323941387972,56.509378034371,56.333701211466,56.314262391173,56.489211773817,0,55.740817192505,56.129593598381,56.19762946941,1,57.315361636304,56.88770758984
790,744.0,PCH,2016-07-26,20160726_PCH,35.828212466702,35.828212466702,35.397354753981,35.83778708254,35.330332443114,35.119690894672,35.052668583805,35.100541662996,35.301608595599,35.081392431319,35.483526296525,35.483526296525,34.69840779779,33.693073134774,32.51539538667,33.080297721127,32.419649228288,32.917529251877,32.649440008406,31.462187644464,31.079203010934,29.987696805374,30.973882236713,32.524970002509,31.912194588861,32.122836137302,32.362201533258,32.228156911523,31.634530729552,31.529209955331,31.873896125508,1,37.455897159203,37.436747927527,37.283554074115,37.034614062321,36.259070179423,36.393114801158,36.555883270409,36.172898636879,36.967591751453,37.216531763247,37.992075646145,37.111210989027,37.264404842438,36.9292932881,1,36.70907712382,36.804823282203,36.201622484394,36.326092490291,36.105876326011,35.923958625085,36.316517874452,1,36.153749405202,36.239920947747,36.201622484394,1,36.622905581276,36.38354018532
791,745.0,SAH,2016-07-26,20160726_SAH,18.639279658809,18.639279658809,18.945327153206,18.75774965664,18.708387157543,18.678769658086,18.303614664953,18.530682160796,18.372722163688,18.441829662423,18.283869665314,18.431957162604,18.086419668929,18.017312170194,16.921464690253,16.842484691699,16.467329698566,17.37559968194,16.891847190795,16.802994692422,16.230389702903,15.944087208144,16.96095468953,17.355854682302,16.654907195132,17.059679687723,17.731009675434,17.355854682302,16.901719690614,16.812867192241,16.566054696759,0,17.592794677964,16.911592190434,16.891847190795,16.783249692783,16.82273969206,16.793122192602,16.842484691699,16.753632193325,17.178149685554,16.585799696397,16.635162195494,16.615417195855,16.506819697843,16.635162195494,0,17.128787186458,17.296619683386,17.118914686639,17.23738468447,16.714142194048,16.783249692783,17.079424687362,0,16.891847190795,16.852357191518,16.664779694952,0,17.948204671459,17.879097172724
792,746.0,ULTI,2016-07-26,20160726_ULTI,221.83,221.83,222.79,220.66,215.01,218.35,216.18,215.43,215.73,217.0,216.4,219.57,217.47,215.8,214.45,214.1,211.16,212.86,210.29,206.77,200.02,195.02,198.49,209.5,208.97,212.33,210.54,205.6,205.78,205.05,201.95,0,213.17,212.29,213.21,210.63,208.94,211.21,211.96,211.32,211.77,208.65,208.76,207.28,207.08,206.7,0,212.94,214.69,214.8,214.64,211.39,210.34,210.61,0,208.17,210.29,207.94,0,209.1,210.67
793,747.0,ZION,2016-07-26,20160726_ZION,26.292195626369,26.292195626369,26.005443586819,26.015331588182,25.708803545904,25.679139541813,25.590147529539,25.570371526811,25.718691547268,25.728579548632,25.263843484533,25.323171492716,24.650787399977,24.462915374064,24.136611329059,23.721315271779,23.177475196769,24.640899398613,24.848547427253,24.71011540816,24.116835326331,23.325795217226,25.006755449074,27.844611840487,26.667939678194,26.519619657737,26.37129963728,26.331747631824,26.133987604548,26.618499671375,26.519619657737,1,30.321970483855,30.133573675747,30.708679721549,30.312054862375,30.331886105334,30.074079946871,29.756780059532,29.419648929234,29.17175839225,29.032939691539,29.032939691539,29.01310844858,28.983361584142,28.834627261952,1,28.398339916861,28.309347904586,27.82483583776,27.963267856853,27.992931860944,28.477443927771,28.418115919588,1,27.419427781843,27.162339746384,26.737155687741,1,27.567747802301,27.82483583776
794,748.0,BA,2016-07-27,20160727_BA,130.15579888117,130.15579888117,129.0931853422,127.26472420758,127.7720982397,127.82953680937,128.9687351079,128.91129653823,127.73380585991,126.73820398557,125.93406401013,124.55553833796,125.22565498415,126.40314566247,124.53639214806,121.74104842393,121.54001343007,121.54958652502,124.15346835024,124.32578405926,121.56873271491,118.60107328176,117.46187498322,121.11879725246,127.84868299926,126.14467209894,125.90534472529,127.08283540361,124.27791858453,123.84712931198,124.60340381268,0,128.27478993705,128.02383850452,128.36165774062,126.59534573471,125.37919648475,124.9448574669,126.25752649861,128.27478993705,127.62810739937,128.35200576244,128.65121708585,129.47163523067,130.29205337549,129.7611945759,1,130.03144996478,130.30170535366,129.97353809573,128.46782950054,128.37130971879,127.67636729024,126.95838516932,0,126.10637971915,125.60857878198,126.24040304839,0,127.52319777111,127.95398704366
