,Unnamed: 0,ticker,time,text_file_name,past_Single_0,past_Single_1,past_Single_2,past_Single_3,past_Single_4,past_Single_5,past_Single_6,past_Single_7,past_Single_8,past_Single_9,past_Single_10,past_Single_11,past_Single_12,past_Single_13,past_Single_14,past_Single_15,past_Single_16,past_Single_17,past_Single_18,past_Single_19,past_Single_20,past_Single_21,past_Single_22,past_Single_23,past_Single_24,past_Single_25,past_Single_26,past_Single_27,past_Single_28,past_Single_29,future_Single_30,future_Single_29,future_Single_28,future_Single_27,future_Single_26,future_Single_25,future_Single_24,future_Single_23,future_Single_22,future_Single_21,future_Single_20,future_Single_19,future_Single_18,future_Single_17,future_Single_16,future_Single_15,future_Single_14,future_Single_13,future_Single_12,future_Single_11,future_Single_10,future_Single_9,future_Single_8,future_Single_7,future_Single_6,future_Single_5,future_Single_4,future_Single_3,future_Single_2,future_Single_1
224,208.0,UDR,2016-10-26,20161026_UDR,-3.883802437785421,-6.327936783714526,-5.725069442438261,-inf,-5.641611518995213,-6.178536706663017,-6.516488890276308,-7.026426808702406,-4.472956605985552,-4.570874467968695,-5.34889165251353,-6.044412721428564,-4.713725592541518,-4.756262005074141,-6.425899875919723,-3.861450431792892,-4.450084109462245,-3.711074493600861,-4.4163731630903325,-4.208214226716037,-4.710076052855069,-4.918086729617477,-5.376095067592277,-5.25968595340627,-3.936297412114986,-4.411528989173785,-5.277263957347325,-4.126269956234615,-5.266425288776616,-5.155312672131077,-7.44483327389458,-4.631782610139991,-4.453153978689331,-5.288564075101336,-8.121480374753403,-4.780922594045426,-3.943051747666257,-5.429053188539637,-5.831589179146411,-4.074261193766333,-5.548477282484638,-4.754778545374718,-4.06195426971159,-6.719918541476705,-5.167489084146832,-4.234697870670503,-6.332983551159978,-3.364156109981784,-3.578535782900738,-4.431709257626316,-3.714442767673644,-4.004773092809674,-4.344093980505472,-5.950931862587892,-5.435757775671839,-7.046066894782121,-4.785766116817097,-5.024166521132295,-3.408610314051044,-4.751209237603177
225,209.0,VAR,2016-10-26,20161026_VAR,-4.243791810331721,-3.829153980435944,-5.716719265686948,-3.496208473681983,-3.3620480945294067,-5.166135711967767,-5.236337660352688,-6.7691199744394925,-5.221187080321543,-4.726976126652184,-7.1027050959256455,-4.069481816816768,-6.802596763123046,-6.490925840795033,-6.023346700058781,-6.717703924126195,-6.2088917914260895,-6.903044199252045,-4.600512892969326,-4.590709699657049,-4.894303906990803,-4.432969652204426,-5.240627137111095,-5.698719172699645,-4.897328526357265,-3.999138543659481,-7.7837447140829,-6.277791535180918,-5.838875147847675,-4.09837041785551,-4.862466685946566,-5.641685415168582,-5.318342785423625,-5.640354447802682,-5.636796516542199,-4.380561598067667,-4.349498990122847,-4.089540010503358,-5.784703917008448,-4.465040251383796,-5.171576055865259,-4.011118538227178,-5.604687363248894,-4.136583991423338,-4.25544516353317,-4.589718081429179,-4.793778247544874,-4.0568066429030365,-6.374343156543432,-4.6377724443352495,-5.561925201352725,-3.361532125269728,-4.989664242522712,-3.832688164601621,-5.633225881193088,-7.152268856032611,-5.667653750567701,-4.478329260939994,-4.94709627329176,-6.465366816769379
226,210.0,VG,2016-10-26,20161026_VG,-2.258336837529705,-5.772997543677686,-3.4388142452334627,-5.744604469176462,-inf,-inf,-3.933458286148212,-4.483809328983819,-4.495036391577618,-4.154184562578111,-5.7604778183327205,-3.31266970415456,-4.68981766004837,-5.101389657364719,-5.107459478731785,-4.876722876509966,-4.418840607796595,-5.395141551183616,-4.282819984590431,-3.422187657553988,-4.195697056482375,-3.6391329504446848,-3.609415282759685,-6.498282149476421,-3.6391329504446848,-3.4981011873017605,-3.758094523135411,-4.374183457212848,-5.061011501421317,-3.586781584090926,-3.841600541131596,-3.633190548253349,-4.020877410340238,-3.4921691598678803,-2.9911764570181294,-4.304065093204172,-4.544813385447196,-3.682979731986749,-3.657510190446292,-4.203198967134175,-5.815621956411756,-5.1284183297526456,-3.784189633918262,-5.099866427824197,-5.105945473900574,-6.493753839851603,-5.39059264265718,-3.985892853994602,-4.05572972609432,-5.763622475012212,-3.49195174493062,-3.410676125616701,-5.07517381523383,-3.542568334843009,-4.631487494305479,-4.136765278106053,-3.1857402632721,-3.034370066259406,-4.242764567340381,-4.257030144499202
227,211.0,WDC,2016-10-26,20161026_WDC,-2.92085211087071,-6.187330329008075,-4.77011949305842,-4.222110420904405,-5.328622716043147,-4.930407384091053,-4.184403417130582,-3.4976022523252968,-4.833391731529911,-3.893238989605535,-5.697093486507672,-3.111155624987092,-4.599561265019115,-4.539340509087942,-3.907643682276068,-4.670106355326089,-5.847118584738838,-5.010122342045785,-5.674525293586488,-5.407689057448327,-5.124983867305151,-3.428041051953372,-3.9471398676969183,-5.992713766506588,-6.841081145709938,-3.460238362840192,-5.561230930670502,-5.177424662169699,-3.4687434238635664,-3.6964091740221874,-4.839363573488948,-4.341638573768296,-2.488829761920394,-3.5632711363268315,-3.91756318580409,-3.5669390818000357,-3.435716628703293,-4.147933200089454,-5.047770500758481,-4.506162000511068,-4.709366387732008,-6.011103762361123,-8.025679878690427,-5.536842019899652,-3.3180198751832,-4.401191132004242,-5.804297938652801,-5.555316091649678,-4.603304039039555,-3.322400510078749,-4.497724163838906,-5.561730032298049,-4.946335226911257,-3.0331371154982185,-6.130138941794898,-6.824373670033643,-3.334303146832254,-3.8856790300885184,-4.342455210679087,-5.081572220628349
228,212.0,WEC,2016-10-26,20161026_WEC,-4.41935682565275,-5.165651400198849,-6.262358761463743,-5.055729231939954,-6.183805189272329,-6.185865629553101,-5.408206075979781,-5.259922978562477,-4.88452220513738,-4.324829520394429,-4.222161869346138,-4.2730136234345,-5.248601774303842,-5.562602861193914,-8.653470809714012,-6.090787643407937,-3.608042160006876,-4.254861489048317,-4.793805104839696,-4.188513654609074,-5.116212002598556,-4.0623568867291056,-5.70330617076561,-5.972695760213304,-5.306349538247166,-3.900015721787885,-5.679196999183838,-4.493087782571721,-4.591636393016781,-5.65449218544538,-4.404773205075727,-5.86345360301738,-4.131474355689737,-5.3291339175826735,-7.014634640598986,-5.361292165711019,-4.487565705817803,-3.357862606789799,-8.666302613993432,-3.6432599338124234,-4.19469253605587,-4.175094358487108,-4.5702574216637615,-4.750892590331975,-inf,-4.9514839454543385,-4.838803976383253,-3.999667515280185,-5.000675954194315,-4.708628894356318,-4.277911781602851,-3.2513408967228945,-4.914363411694491,-4.206426623640633,-4.718498871296305,-5.407171771461304,-4.685554715575189,-3.9073454158770624,-3.887047019357993,-5.535106522117133
229,213.0,WM,2016-10-26,20161026_WM,-3.9319850333783393,-5.969027201988423,-5.124768031870302,-5.603882065704132,-8.739216115041582,-6.343081265218185,-6.439989144677164,-4.399633871406991,-5.837082359000502,-4.026944808802855,-5.075654468930633,-5.18945867591313,-4.824787527526393,-4.832783731974386,-5.127977792292133,-5.564680036983727,-4.361130817471084,-5.359098838808533,-4.860761171037306,-4.701263757919801,-7.376038679488152,-5.092648445755622,-6.114945603881085,-4.5898222372454285,-8.764053269327357,-4.395082066085822,-5.612651953690733,-5.8549127245611725,-8.05245567187462,-5.852362109436947,-7.468227842633431,-6.367901267839748,-5.085440697407054,-4.9074510578605,-4.385898439898223,-4.783027771081354,-5.711290451015429,-5.030579997119234,-6.08435703391859,-5.858361634102213,-4.9552520144561285,-7.748891337235779,-7.460634138985162,-4.694691637615838,-6.270988431854179,-7.043305465800104,-7.0424318489883175,-4.287952250099746,-6.421030814290987,-4.130144622115807,-4.733775673134413,-4.594507480244391,-4.680586825271765,-3.8638116211019353,-7.368497402585783,-5.622918173526477,-5.329284509527797,-3.647996541558797,-3.639776741105856,-4.626868548449141
230,214.0,AHL,2016-10-27,20161027_AHL,-4.600260192490898,-4.532599493152627,-4.9696090303493,-5.322806706447482,-5.789756276513087,-4.576326814040612,-7.410145423905823,-5.182184753910214,-5.465646138759003,-7.410951875562377,-6.1094495825666,-6.202737925854401,-6.427499273272133,-4.835467574658701,-3.748358182789028,-4.241737767783832,-4.06652205662322,-3.4238958681774205,-5.227680286949207,-5.498030666055965,-4.312821155553419,-4.082522823256713,-4.692439466224016,-4.590164545370035,-4.26481161948045,-4.281860935893257,-3.453780923134971,-4.236368437251437,-5.5008045929324005,-4.310351597966234,-6.282266746890649,-5.592850913948712,-4.257030144500034,-6.273819958058943,-4.004458243147496,-5.558756702605761,-5.147494476811542,-4.361627675761371,-4.73814586867925,-4.746862630891437,-4.872330622721414,-6.256709274445791,-5.152327739002966,-6.943122422804075,-4.534552618775337,-5.318119993840958,-6.2363695901984,-5.143610976788543,-4.863680881139394,-4.093363689166609,-3.911022505094363,-4.056377964298353,-4.801969761962495,-4.276873394382791,-4.29361567733014,-5.763099051811873,-4.773857551506357,-4.301983927000648,-5.262690188905482,-4.600367002482173
231,215.0,ALLE,2016-10-27,20161027_ALLE,-3.1718223336271976,-6.841615476475102,-3.409496184476676,-4.752102759624637,-6.511448108651981,-6.733401891833073,-4.574710978503839,-5.045475798756168,-4.645721374613207,-4.058041328214992,-4.918490168246959,-4.416277083810642,-4.160072851494746,-5.119190700648866,-4.151113492123455,-5.12915879628119,-5.982305079911225,-4.457726918895514,-4.533906398153908,-4.65410685957123,-4.100269006976159,-4.988259145367099,-4.594241115455128,-5.096812990337265,-5.202414906116113,-4.060737691555891,-4.863977837341358,-8.815370000945435,-4.080106779559602,-4.713276927313912,-4.764612960398275,-5.384189205621917,-5.102606572633347,-4.422848629194099,-5.109977737427206,-5.519458915190243,-4.709072011155661,-3.831784876362106,-4.773950175832153,-6.736373662234864,-4.89152785239041,-5.775733928185283,-5.423480509505368,-6.877737800148019,-4.703753691137061,-4.264438892446455,-4.555654406511045,-4.04844604653776,-5.942945179603144,-4.56709326290191,-5.845137350535677,-3.3422926782426634,-4.146030407757122,-5.418702378112387,-3.5766288391651804,-5.197549463286337,-6.9620856235272175,-6.357684699346285,-5.123963979402331,-5.538750586398462
232,216.0,AMT,2016-10-27,20161027_AMT,-6.060074629261944,-4.683073855412085,-inf,-4.711866347733442,-4.871286145292828,-5.461060760650094,-4.580509624168955,-4.941113182053138,-9.335650562194749,-5.155512337128775,-4.565963265843607,-3.7352858269305194,-5.408634963310317,-4.770223943567049,-inf,-4.609273903737764,-3.5522789130245256,-4.226032284785652,-4.653342875607902,-6.628746594827571,-4.886627039554431,-5.23448970381292,-6.931915599182166,-5.931272123540994,-5.063486060439698,-3.922064166927538,-4.316568150269792,-5.291018064075841,-4.499809670332726,-4.615120516840888,-4.654057527167969,-5.282715518991852,-6.2876628845958935,-4.313529671950196,-4.45141158614981,-5.265423764755076,-4.15118846119842,-4.37297415644384,-3.3341866713797144,-7.477887008578573,-4.501675342512039,-5.324697110477203,-4.499624467997279,-3.935041069575391,-4.853268064600711,-5.4575977241963125,-6.8653221388663335,-3.9767870166045514,-4.713927101254272,-3.516476695860614,-inf,-3.4377481592461425,-2.849387609698201,-5.047688031719765,-3.9342182963682513,-5.96764870524108,-5.748242288742499,-3.939759760399627,-4.050846741417427,-4.696441345137333
233,217.0,ANIK,2016-10-27,20161027_ANIK,-3.4697223074222654,-4.563885121304431,-3.9946833666762753,-4.855012943657545,-4.042376276246317,-4.726706851712931,-3.8785662936174496,-5.227760773084882,-5.265165159231133,-4.0364505838032,-3.594311186524666,-5.6167710976665655,-3.799785313556365,-5.635839472032071,-5.216397898861652,-6.078892503982746,-3.60579735526419,-4.072713103138232,-5.105945473900592,-3.27119716206718,-4.275597171827149,-5.148355432527417,-4.240236120987014,-3.7531338439809474,-3.803334007396341,-6.6831523299316,-4.941432316504951,-6.163104255555047,-5.978252653135673,-6.264032981749807,-6.025060496536494,-3.4686483242467623,-4.709111089822554,-5.421377459305279,-5.370215105727626,-4.101032107370403,-4.704429775846664,-5.133871447908838,-4.975439802192617,-5.257929305642741,-4.4771223832562015,-6.146971449706427,-4.3422891213357255,-5.949122300367399,-4.113749654231798,-5.5234589205249485,-4.691124093484772,-4.083930159740387,-4.274872396562025,-3.8190301385789818,-5.32831737770915,-3.1975259337607675,-4.656280536813203,-3.68572131929866,-2.8072010001257235,-4.928219402277146,-3.88428553206548,-3.348992302392654,-4.465682715745933,-3.4537154159456005
234,218.0,APD,2016-10-27,20161027_APD,-5.757699308673749,-5.529054653818914,-4.641502115240344,-5.895370276199369,-7.896478294078792,-5.631137107591574,-7.304441222017694,-4.45313847168944,-5.881966353926347,-5.82637822210728,-5.48675653617054,-6.7202955443359,-3.8966324487987145,-6.045301478677485,-4.252370507379447,-5.014145609234593,-6.00112362994137,-3.767050589003356,-2.733582929694086,-6.785986369106442,-4.545433534590008,-5.064747307197852,-5.712924234608448,-5.110090768817049,-5.369288955415564,-5.52983255735808,-4.4780850374821926,-6.298404436181102,-4.982235819575657,-5.236032713793849,-7.415576393738676,-5.717698797325724,-5.654780749656688,-4.309469587286999,-5.267111814421513,-3.951174540761417,-5.704268467657474,-5.91461119248343,-4.976176289964474,-4.429548031490102,-6.379698718270333,-5.18270760055046,-4.900348132508068,-8.44634145068249,-4.35035042376929,-8.146129510093795,-5.23370677073976,-5.439093287426428,-6.759690210870161,-5.510977587860464,-4.57685644167025,-3.9063547975348096,-6.157344202325385,-6.817684681857848,-3.582095344015253,-6.16399126690607,-5.671004729056056,-4.6301274638733725,-4.745082042169167,-5.838029423177519
235,219.0,BANR,2016-10-27,20161027_BANR,-5.193401196598094,-inf,-6.011935400292756,-5.360621249885793,-5.152846853553256,-5.1210939034723735,-4.292478510817751,-4.656225356789968,-5.055335473014515,-4.824190964627656,-3.8680598820068752,-5.56361849068723,-4.600269307388012,-5.357708735219799,-6.609124599794334,-6.323238262949845,-3.8112339263034585,-4.977882507621889,-5.438994222069316,-5.242666766793954,-4.47756406138454,-3.951707003278214,-8.370779172926714,-3.947617241351545,-5.2599832168054,-5.346200089639786,-5.294674375268849,-7.692113339613905,-4.977193406871054,-7.279088923930327,-3.611103012135623,-4.577144752990875,-4.939760954507026,-7.478169694166313,-5.801173820666573,-5.011777498674646,-4.837415051547774,-4.116259528277402,-4.96846207844656,-5.337922621140014,-5.6160052542469945,-5.465179125024098,-4.038949299001303,-3.5915965268027112,-5.287660786359116,-5.003335991614912,-4.881367643064892,-6.414483022799186,-4.875403615103967,-4.982983762765982,-3.949551670800475,-3.6386729982204526,-3.4619340420203293,-4.563904830788033,-3.860616518444227,-4.041495539106915,-4.373057964691501,-4.208694403300539,-6.469028808318876,-4.667921396550689
236,220.0,CACI,2016-10-27,20161027_CACI,-4.083997093696673,-6.916219357394207,-5.5338834378608,-4.5113588823075,-4.319954206031504,-4.5138520274533045,-6.910750787961834,-4.957837108529272,-5.319419669108383,-4.969714088305511,-6.819222083456743,-6.385591106332142,-4.093954622657783,-4.4448238822708666,-3.7626465264370297,-3.77809744646032,-4.459745689849615,-5.367863276570351,-6.654350755886071,-5.408167787478709,-3.961057340029752,-4.418050250118633,-6.447899980788199,-4.964812553752419,-4.278606736741336,-3.3343149576697493,-4.023922097925549,-5.0057750172140105,-4.210892267270498,-5.126219234075188,-3.628901944303926,-6.779921907472184,-5.572154032177785,-4.361223507044127,-4.581560320348965,-4.198935551100901,-4.353206196138392,-4.723146439691641,-4.649378440652412,-3.936910720935927,-5.905751028833955,-6.244166900663748,-5.777265251415989,-3.721933652351548,-4.489438616064775,-5.515040350059319,-4.24808699546276,-3.807414086949637,-3.5052092794486907,-4.2423539740272735,-3.462775443881341,-3.4736272195069704,-2.622796808743477,-4.154136989970414,-3.756343379580615,-4.114840155937143,-4.129651376054249,-inf,-4.113432064596345,-5.386531723370879
237,221.0,CCMP,2016-10-27,20161027_CCMP,-2.6353925555261983,-4.113729105477234,-4.991376963090159,-4.829265665027835,-6.77631693249331,-5.674277374672475,-7.465464488671561,-4.748789413762512,-5.382007261294425,-6.164271284260364,-4.720965431696871,-5.677324415694956,-3.717103340701682,-5.592850913949547,-5.547963737728373,-3.8901181700399863,-5.930538540591741,-5.682634498341027,-7.187468181774789,-5.798145236101269,-4.917920035167284,-5.280568185043525,-4.522551062789364,-7.872836175028957,-5.924255797418098,-4.42426697769949,-3.8387615344543895,-4.967827201602117,-4.367436588716139,-5.562299754344147,-6.947136235713277,-5.081563613333497,-4.036268296091712,-4.283093829650752,-4.60966009126158,-4.582958100901864,-3.965521074719109,-4.057761145043923,-4.74993630894613,-5.30496190926736,-5.414782661939708,-6.76355493001298,-4.675775791407411,-3.981848863218542,-5.86429940148571,-4.422904965634434,-5.84949428583998,-6.115552451565053,-3.933732541510904,-4.0731209257711,-3.387563190386348,-5.38237566955712,-4.256958423922009,-4.763775216163682,-3.386782388876807,-5.765375485566456,-5.108146905722532,-5.834993468900961,-4.646927591931309,-4.56721763389504
238,222.0,CME,2016-10-27,20161027_CME,-3.632542502089616,-5.351277638103295,-6.200605759738736,-5.24309291028369,-5.462000390952307,-5.916683271412235,-6.4778373732794,-5.663442616977193,-4.121648700237647,-4.22491103750199,-5.696805813301428,-5.722527256973244,-6.360246460583054,-5.880532986403712,-5.64046842876972,-6.685188484391003,-6.683938424129069,-6.61117660602538,-5.447886136871086,-6.260728034035559,-4.19644978515707,-5.154995817595317,-5.477509030333785,-4.469200225282089,-4.02849257091589,-5.4038717409668005,-8.197355169355486,-4.896747102696342,-6.904568388006708,-5.688165669170863,-6.70718828184169,-5.604902969413891,-4.429906993566639,-3.9255481482020143,-4.595968314471903,-3.9307020856549535,-5.072740301075879,-4.028456319123375,-6.151579547809007,-4.953149201859797,-4.766792880657751,-6.110047262945266,-5.925057614885621,-4.075525986667905,-5.939557029046211,-4.298194910603876,-5.637312550259079,-4.774396164699726,-6.138331622927835,-4.3748831248993145,-3.7805227215263377,-3.0991106280076486,-2.8083429522509955,-4.8383833500836255,-3.965442243523345,-6.467407534640992,-4.018163436652834,-4.163308759462929,-5.382698475821273,-6.265000987565776
239,223.0,CMS,2016-10-27,20161027_CMS,-4.967175724616755,-6.947216347857276,-5.192473642378491,-5.231594643596962,-5.382803628295133,-8.327484416104499,-6.537174572730453,-4.68213122712256,-4.785037753822335,-5.607026806191299,-4.520057831159167,-4.895598484107334,-4.397161522257599,-4.745180544709761,-5.360797850324492,-6.357594649822853,-6.226042476055059,-3.785156284549666,-4.232204006995839,-4.948996269057342,-4.132263797083532,-5.114302068491787,-4.059080921801136,-5.678350700063455,-5.985995071304743,-5.607638614103994,-3.859559435892994,-5.964046633347893,-4.479465229611574,-4.533316082221871,-4.22732024491438,-4.377358894961939,-6.921904702070792,-4.117660367536264,-inf,-7.599401333425836,-5.067393627916695,-4.329242656780821,-3.251426670512275,-4.8656095220431945,-3.787149675546711,-3.80968821068755,-3.912763471955764,-4.743191483883754,-4.458383628677072,-6.678845132783603,-5.5839974363254985,-6.347889459786904,-4.369194655858286,-5.029683489069096,-5.023121123267335,-3.85986246202421,-3.242497072556389,-5.040074228191203,-3.7807624579812336,-4.685050937226762,-4.948270653577205,-4.776238182140781,-4.219270485390954,-3.8833814294641744
240,224.0,ESV,2016-10-27,20161027_ESV,-3.250146467756024,-3.1224839791931385,-3.583518938456105,-3.533124924704707,-5.187385805840786,-3.9444332495789047,-3.30771349016691,-3.950041072615672,-6.721425700790521,-5.1179938124167474,-5.632405811813937,-4.793426478301906,-3.817133789637602,-3.43398720448514,-5.627621113690643,-5.631211781821388,-3.1930917077124845,-3.7685172215106246,-3.4493994834800303,-4.246111450694093,-3.567693897311703,-2.098913645092656,-5.20675017302255,-4.637499073103455,-3.438011354784873,-2.926269366805739,-2.691619659706115,-4.210645017918265,-3.967384934760814,-4.064744092445809,-7.003065458786517,-2.8351401269259138,-3.0495755055748144,-2.7744808703918187,-3.091042453358317,-2.9782331136874998,-3.6018680771243123,-3.6542880093443273,-1.3875888596825363,-2.7116799691527893,-3.699536748587917,-2.9278548511509057,-3.1745755659716184,-5.367143557477926,-4.342624086807855,-4.941642422609277,-4.262679877041324,-inf,-3.6303832474323294,-3.153238661228224,-3.661116657136578,-3.913272224828576,-3.1793550667059183,-3.479231384274607,-3.321154673988622,-2.645529844120877,-4.337290740832493,-4.091777166716855,-5.275560379425425,-3.3309722241289426
241,225.0,FCN,2016-10-27,20161027_FCN,-2.2666397118343333,-4.308335242405376,-6.203434797823991,-6.205455227291219,-3.640582589304999,-6.991406851477822,-4.723067175265468,-4.639341542532996,-4.126900603629646,-5.799092654460556,-3.988297940190872,-4.588440106306625,-4.02127467489527,-4.126212301070121,-4.0485045874158585,-6.314679652146401,-4.623147162389251,-5.4442387900143725,-4.324469337701399,-5.6258209331864375,-5.916202062607418,-4.363098624788363,-4.854325422145405,-5.389528246601397,-4.70546790730346,-4.046277820530041,-5.734727278505598,-3.4445237004296616,-4.418358563921267,-3.852037068497972,-5.268716896771738,-4.322720303366617,-3.461037382018173,-3.317211725589059,-5.3176530314262,-5.265981985905116,-8.356789669923495,-5.961473833424324,-5.871648195665353,-4.110411970400663,-5.083472618048517,-5.667809814197316,-6.767573248382214,-6.177713566499118,-4.728551556769918,-4.79095795075853,-5.149817358229592,-5.144000006163688,-4.815662619748741,-6.985641817639186,-4.121743536410211,-6.745236349484328,-3.756875265127373,-5.445539336300775,-3.7918185622685128,-6.702942684352655,-3.7349089188263833,-7.189419279108367,-3.8856790300885455,-8.267962305338916
242,226.0,GOV,2016-10-27,20161027_GOV,-2.8391775764479843,-3.782737903685765,-5.4969271161945095,-6.130743280983584,-5.441936594325174,-4.938303521346008,-4.767855768267325,-4.38777928716552,-4.499326461816149,-4.933994201776905,-4.333167023648704,-4.91363479762833,-4.686507601729101,-4.058470623319766,-4.020998600427656,-4.278579995194768,-3.389716199289573,-3.6131676323767032,-4.113086744032498,-4.103078242190104,-4.352426164899743,-5.039114765416559,-3.8964862662788446,-6.160363083560845,-6.158249364743876,-3.919387127942997,-3.814189645079301,-7.725771441645952,-3.876621078376962,-6.317164686749484,-7.585788821697627,-5.502278098438568,-7.581209826271464,-3.6852269585323487,-3.925979216920248,-4.1540221502124846,-6.424328629406462,-4.171199169426717,-4.256925218208024,-4.652901588811561,-4.608847626434339,-5.245443876939556,-4.783839247200454,-3.5580398531539226,-5.335934230121564,-4.817050545025832,-5.736572297481444,-inf,-4.36309862478608,-3.225520367586065,-5.010635294098497,-3.5183067898086726,-4.540631664849153,-6.844282856047002,-3.481789388991424,-3.821929961903373,-7.486052617937926,-4.007883997693695,-2.9719830933426983,-5.9448969113012256
243,227.0,GTY,2016-10-27,20161027_GTY,-4.891233301579951,-7.724004656666128,-5.153291594496157,-6.3301664390728325,-5.418320158943542,-7.720461694590157,-inf,-5.149728116337758,-7.714231144839763,-5.234667339470643,-4.714921049948038,-4.564800987490407,-4.533047421491284,-5.916651198019664,-4.541076010557844,-4.435216278000903,-3.646604902411497,-4.216983513679518,-4.835864108743274,-5.991047793619383,-5.149568736007589,-6.400672641511381,-5.227399566657895,-6.404401670071214,-7.791109510600498,-3.988563082550346,-4.231972942874344,-7.768533300868677,-4.35456978844379,-6.144185634110984,-4.645992180507393,-4.67930921355965,-6.020618736768337,-4.05756531071912,-5.594298241816514,-4.4121711374693975,-4.88153849854158,-4.416761172654605,-5.485626464853825,-4.835864108743287,-4.827892596004525,-6.3843508729995895,-6.163314804025051,-3.494340713380691,-6.135564891072105,-6.356975339699522,-5.35013325163382,-4.907451057863653,-4.659141708899377,-3.682278770082105,-3.570440961757733,-3.680068824433117,-3.958212387897359,-4.362439501399744,-4.385146762011693,-5.314548561476472,-6.324358962371731,-5.517452896466685,-4.26311992105295,-4.217723583382448
244,228.0,IART,2016-10-27,20161027_IART,-3.184041872192565,-3.9125106913680727,-5.757444755649655,-4.586564432514051,-7.618619580347595,-5.567112521345795,-5.075541394727043,-4.51919133361265,-7.897544273365575,-5.907835872077492,-4.268054263985009,-6.30310725700461,-3.613533847548591,-4.271022830941035,-4.338816666602375,-7.066588854468973,-5.256525910003213,-4.851188563635463,-4.95813134580781,-6.025261926691263,-3.560881718984395,-4.617098756853371,-5.500324830474623,-4.282091191477869,-5.639157928313192,-6.722973555601422,-4.884766219248941,-9.066931788680597,-5.1292023360648535,-6.661854740545338,-3.7238624452559215,-4.943681159299159,-4.263713068402756,-6.758997439026295,-4.589405548871151,-4.327834405590449,-4.274196821510794,-3.0182613866140198,-4.662826311446897,-4.177894136056872,-4.934953434458524,-5.730220025864362,-4.561315496719127,-8.322272599046226,-4.716049690545939,-6.118341906228076,-4.094344562222104,-5.249277171123403,-4.46464421555406,-4.9054003198358656,-5.690484571621662,-4.197448435215433,-4.414733314699066,-3.790971923657089,-3.695567565071367,-4.979203039925843,-4.949275553661484,-6.655311641956441,-3.777046298824685,-3.623606718552784
245,229.0,KRA,2016-10-27,20161027_KRA,-1.67471768420126,-3.45229648243806,-3.647518521289075,-5.123666316058288,-5.342035164180312,-6.727132278823746,-4.000949214622541,-5.145043495194338,-3.9198709177264495,-4.252653252198011,-3.802613901244325,-6.758965205397012,-3.6185699267422367,-3.4786241889920797,-3.735399469748827,-3.840904323883698,-3.1844203820934918,-3.2607154832111145,-4.018525725664747,-4.120197941048425,-3.762333902663088,-3.4848964005388057,-3.9934543266951783,-4.17348188278081,-3.784484749753365,-5.243215659764796,-3.7277996413446,-4.136942756143611,-6.738448659265643,-4.637960008811086,-8.098034756175661,-5.696788375900481,-3.625751702079384,-4.096194701510263,-4.0424245050437335,-3.6350154642232857,-7.349230824613241,-4.737821561881802,-3.189261283368337,-5.004281820124091,-3.4086856146018785,-4.219827347179788,-3.901320779069161,-3.8974917061395984,-5.364640009479118,-5.225746673713202,-5.804130448490493,-4.493730624253878,-3.620002531377767,-4.5521209648982826,-4.725616339063948,-3.389535441914313,-3.300408302536907,-5.315098843510031,-5.581238121898141,-4.13869520744617,-4.27516348913153,-4.5296288262823925,-3.0126518194125915,-5.6481914592562426
246,230.0,KWR,2016-10-27,20161027_KWR,-3.3245911162950987,-4.089883870539564,-4.270494991436263,-4.649802732912021,-6.271082945362408,-4.467917592557088,-6.36331541860128,-4.618899041902069,-4.8695516453181975,-4.302362643157713,-5.361813678102564,-4.464853923337345,-4.468090593306558,-3.768792870949103,-3.846547749395019,-5.145968341445969,-4.882423062943336,-5.934894195618989,-7.070724107255798,-4.469064052989297,-5.763194240032619,-4.427547250775671,-3.735305550991829,-7.144012469397712,-4.399531260999545,-4.036524991334234,-3.802613901244534,-9.196342862338312,-4.622211651842201,-5.857218613544987,-4.7295034220709935,-3.699610361898065,-4.149209669140324,-4.738766231691544,-4.148820488924635,-3.7193961033138807,-4.473774509154045,-4.3392574645107365,-4.008293877003932,-4.706126279558575,-7.496969495909476,-4.387094416911268,-5.004996938434163,-4.545746765517885,-3.8590224087870673,-7.088992915275851,-3.6166985108698575,-4.993215368072337,-5.418648593134794,-3.6126899902351,-3.767169766162797,-3.666485236250383,-3.115735065948305,-5.156642304998565,-4.502067007636459,-4.114892239270638,-6.035290026629983,-4.078290455984961,-4.478639988825719,-4.39520280519911
