,Unnamed: 0,ticker,time,text_file_name,past_0,past_1,past_2,past_3,past_4,past_5,past_6,past_7,past_8,past_9,past_10,past_11,past_12,past_13,past_14,past_15,past_16,past_17,past_18,past_19,past_20,past_21,past_22,past_23,past_24,past_25,past_26,past_27,past_28,past_29,future_30,future_29,future_28,future_27,future_26,future_25,future_24,future_23,future_22,future_21,future_20,future_19,future_18,future_17,future_16,future_15,future_14,future_13,future_12,future_11,future_10,future_9,future_8,future_7,future_6,future_5,future_4,future_3,future_2,future_1
218,202.0,RHI,2016-10-26,20161026_RHI,-4.265268075188528,-4.279591282047231,-4.26250667258014,-4.250003072590289,-4.254396855818875,-4.236189091462482,-4.216490221964244,-4.195255359740347,-4.180063140620705,-4.16986486504082,-4.172070570137568,-4.150801377586356,-4.191510443044219,-4.26421515462283,-4.236117554947172,-4.209186282981381,-4.177246254027178,-4.145161903731123,-4.115914458509205,-4.142436094165582,-4.702787750286811,-4.735706058306035,-4.801640379844651,-4.763137066571946,-4.77490451155639,-4.786951171907544,-5.064272617494035,-4.9205311145099175,-5.327475299363241,-5.346881522351464,-4.241212446349541,-4.249541001473765,-4.238311060658645,-4.220664005077946,-4.214828743894468,-4.202629126040033,-4.189643904760295,-4.171030408644483,-4.151128769598798,-4.130185199613253,-4.177722313471457,-4.152135335059998,-4.129454712108765,-4.101256896974267,-4.093826549078942,-4.08325557004279,-4.124879752099195,-4.113043611385491,-4.097705261280286,-4.0542597350442175,-4.1143607683091545,-4.249432290663004,-4.374961559174954,-4.308469724569387,-4.495683885978421,-4.515306727491304,-4.424797133471572,-4.28534468486972,-4.5299298845842495,-4.4721700235554405
219,203.0,RRC,2016-10-26,20161026_RRC,-3.739233197996148,-3.737549508018192,-3.720393884070084,-3.720995265893634,-3.7364619555848817,-3.722866806745992,-3.7044128073590255,-3.6881829638051618,-3.666164665730257,-3.68144973039787,-3.719763730708845,-3.704405765804089,-3.680237974530244,-3.652079277274423,-3.649126937303523,-3.6219663019688784,-3.5877234236941287,-3.550870892562166,-3.518683261993151,-3.538056211329666,-3.5219341069846792,-3.6243307133852527,-3.684870215341139,-3.635987907612523,-3.5589823383032235,-3.470875040824035,-3.713715399497364,-3.599673788730193,-3.3983844410903927,-5.176531789572159,-3.491709248164576,-3.475820477141966,-3.4582776446653103,-3.4411617035265603,-3.422587410189189,-3.4573151149814056,-3.4387451774762003,-3.445635457648845,-3.451897871761852,-3.4297807741282136,-3.405599964667458,-3.386448634025127,-3.3787515601532747,-3.364306069702188,-3.4574076107247484,-3.4255375209252312,-3.397018497347456,-3.364510259655306,-3.3520374975691216,-3.3912995889204423,-3.355998105251121,-3.3432249037910924,-3.381200455958181,-3.5233559508810868,-3.66788769993334,-3.5769738225423486,-3.465921009455724,-3.3984955375063937,-3.4998143181082373,-3.3454487666809665
220,204.0,SFLY,2016-10-26,20161026_SFLY,-3.728237315872832,-3.711552480948277,-3.694009317655456,-3.676827767256656,-3.659136027326489,-3.641287629978117,-3.621311330952543,-3.6013017227857658,-3.5790823281620248,-3.5558993389935627,-3.5365713394357576,-3.5112829646954453,-3.4873164608627016,-3.4621642976477007,-3.4319358438223784,-3.3997073497726555,-3.3707149825490466,-3.3392747445705617,-3.32399304131101,-3.284623246509482,-3.237017948922148,-3.19567253246261,-3.138431045903632,-3.0731251172750302,-2.9960530477238594,-2.9226723263563805,-4.572650428532197,-4.455712607730046,-4.262486853245991,-3.988399872969506,-4.4664354950500185,-4.449574625880171,-4.437074348045161,-4.421884935542371,-4.4031916418529775,-4.387000547379276,-4.3689085112259765,-4.356962656100364,-4.33675223448738,-4.313801803422525,-4.367227401726503,-4.346204427595119,-4.320515482434649,-4.304976073560558,-4.293941351454298,-4.2667507788842,-4.248752291919473,-4.2138478313917584,-4.192108696020177,-4.151387015237402,-4.129655827484264,-4.099859265342412,-4.213372326448311,-4.147018498971907,-4.1385393628629945,-4.049666088561952,-3.9928135136340055,-4.256710121994734,-4.167225587185769,-4.461105476119517
221,205.0,SLGN,2016-10-26,20161026_SLGN,-4.214848895633702,-4.220085441956818,-4.207905764744539,-4.190691864161009,-4.172297988870303,-4.154586337941892,-4.135779058259522,-4.1166960929813685,-4.559890724497765,-4.536848238860192,-4.523113558510385,-4.497479203187403,-4.493938896842556,-4.482719873178625,-4.485841982824957,-4.4626155321071215,-4.440685038719329,-4.5652585175019205,-4.638942482819274,-4.607942359831972,-4.597150973044928,-4.581156359777214,-4.571378407283297,-4.546780475281762,-4.522389852848439,-4.625514332859349,-4.804670026411465,-5.118938832245492,-5.085544796504857,-5.078591871424859,-4.410521860891021,-4.427367482287536,-4.461629594398408,-4.444367119482808,-4.426043751692612,-4.414809685921826,-4.4138053797550265,-4.4023924624567226,-4.481986418344348,-4.4587857203179295,-4.46901984549805,-4.459133595505158,-4.432483430657872,-4.417650398123972,-4.389209661552259,-4.357786550067049,-4.326985511280519,-4.899360128654885,-4.885197624295829,-4.841722935768765,-4.804186541208772,-4.753312295811083,-4.697275293576587,-4.637985036400924,-4.866267844862965,-5.01365101928182,-5.041117797260755,-4.903143631389484,-4.9832427038924525,-4.884610260649304
222,206.0,STRA,2016-10-26,20161026_STRA,-3.509042052350565,-4.248439828131194,-4.232730698291681,-4.214749821702414,-4.2054784853174345,-4.1927921903426855,-4.173404286281443,-4.1602775297245485,-4.149193625851171,-4.129315538792829,-4.113017276546066,-4.1112391593756525,-4.146890503102293,-4.139977759123574,-4.130854877195318,-4.09861165803386,-4.06688709450025,-4.058270342241047,-4.02269479869909,-4.003764880455079,-4.049139028026421,-4.024543082887375,-4.006046460384522,-3.952737979567309,-3.887456460100865,-3.817172074594089,-3.723889553710922,-3.5859001167338898,-3.467691608570578,-3.339255451891663,-3.645955833335072,-3.6303627632062474,-3.615183541280978,-3.597029646109414,-3.58195132574194,-3.582864395660531,-3.576258222862655,-3.55911078047263,-3.5397770685353245,-3.526423306036351,-3.5176955208385774,-3.4925856538823443,-3.4665227980964204,-3.438004308467321,-3.411002636980451,-3.3817788248662874,-3.3516692566645188,-3.3162623400501743,-3.276263084393843,-3.23932743871957,-3.193895378961121,-3.1619454457070724,-3.763111051953724,-3.708977017228608,-3.640858632883741,-3.5556873566567044,-3.4669051955579,-3.375536308397699,-3.29678220124772,-3.1237320654107763
223,207.0,UCBI,2016-10-26,20161026_UCBI,-4.469666039018247,-4.4538085008410135,-4.436404347497708,-4.441090048633016,-4.428309937919537,-4.4157057030598414,-4.404115921383558,-4.385504121924288,-4.364917059614652,-4.342387561356661,-4.375982351831287,-4.351686608054243,-4.360922931822754,-4.359540861805013,-4.329249956355008,-4.311307555774036,-4.331583408030839,-4.294691318858858,-4.296246166140246,-4.355701006328543,-4.383173753432423,-4.388438736195113,-4.361618779781818,-4.560261998442868,-4.4933295932464405,-4.5429273871835765,-4.546626141481467,-4.467764318460418,-4.2908097321426935,-4.221480974627614,-4.152757589343583,-4.141558527111692,-4.13346286871539,-4.115739998140314,-4.098572134491611,-4.109766065156785,-4.094470600637489,-4.073259930502178,-4.051713577871682,-4.031810344600445,-4.067796528859006,-4.061361607450807,-4.038377250751383,-4.0210087630089015,-4.010479379828518,-3.9784698046587335,-3.945740715062653,-3.935561503784037,-3.897566137880456,-3.881255907185828,-3.898165648699656,-3.9458220072879153,-4.227006379887746,-4.171140167770178,-4.18508389529992,-4.113468125701854,-4.045830003388108,-4.621108740472377,-4.725560246489549,-4.383041559951242
224,208.0,UDR,2016-10-26,20161026_UDR,-4.530797283896017,-4.579181710443906,-4.562113977690301,-4.545595732451808,-4.52672655225241,-4.509099219172252,-4.489452275734517,-4.468497233719838,-4.4464255456835335,-4.44489240402168,-4.439643469374694,-4.41820433445336,-4.392124204183063,-4.378623139945639,-4.362070863262871,-4.330354968280901,-4.388446425159745,-4.383560612935395,-4.517164497370316,-4.526696430173904,-4.57226717755732,-4.559769301390751,-4.52817128296779,-4.473400230941109,-4.411829594638977,-4.6059891448400165,-4.671934894507685,-4.568034850657466,-5.2069065482437145,-5.141991295523201,-4.245826611643721,-4.228878679546652,-4.217905991030676,-4.209543600604665,-4.193525355227012,-4.173934003689332,-4.158444903037195,-4.173077491915388,-4.1532955492514745,-4.130465962993068,-4.130959522512959,-4.106257529954741,-4.087837694086027,-4.086687466478267,-4.056783369068333,-4.028902407646024,-4.0195289241872425,-3.982586801137552,-4.104694339338859,-4.189072731398993,-4.166502984750693,-4.266313237892404,-4.3212952854902005,-4.310361734629963,-4.234617356282048,-4.1485910995945,-4.038102852315267,-3.928873925669726,-3.7499725670501207,-4.84473750289161
225,209.0,VAR,2016-10-26,20161026_VAR,-4.412857475344484,-4.419491174321466,-4.460904113809855,-4.444263917234234,-4.565903459556874,-4.827177247849673,-4.817402955593443,-4.8055785595284295,-4.783861707669447,-4.769804269482632,-4.771410815300187,-4.7459447088439335,-4.831210165801757,-4.803074360189337,-4.7739106821473145,-4.744000618900475,-4.710042731041058,-4.674595190090758,-4.634933045832682,-4.639196916417697,-4.643188352582374,-4.622616728579979,-4.65400512047491,-4.606182134569462,-4.536710109639672,-4.489027257166655,-4.764410329649079,-4.620737879508448,-4.424797579064889,-4.092167131769679,-4.43735380062921,-4.426594404931619,-4.410136950230537,-4.394252170461583,-4.377424452145132,-4.358926987353637,-4.356351899940061,-4.358556479405998,-4.377688985112051,-4.355352225612652,-4.352383872875375,-4.330722274826292,-4.352949359343515,-4.326021959434243,-4.3374863313842935,-4.346588350318265,-4.3307936561997735,-4.310075449739988,-4.333823868131814,-4.291545378279288,-4.269933407270395,-4.220039640992461,-4.669551003063907,-4.631476797379071,-5.109904946380608,-5.059192733195653,-4.947761472194293,-4.845288200792609,-5.361747180515018,-6.89644413688253
226,210.0,VG,2016-10-26,20161026_VG,-3.6609998947487288,-3.989443519485288,-3.9752848957424782,-3.995538254831114,-3.9804330510429113,-3.962247214410356,-3.943264807207132,-3.933773112762068,-3.9269951362619504,-3.919427153982957,-3.921819259374688,-3.8964101286080655,-3.993370332808851,-3.9661723822812687,-3.946185983166456,-3.924390204566119,-3.890446105076056,-3.8791306398065553,-3.839135658901476,-3.802529702121152,-3.905277543406215,-3.865035009693044,-3.866434866657986,-3.9743151099565286,-3.8998297538663698,-3.9095278296154894,-3.987352279252947,-4.2849326674861,-4.134498189802123,-3.789473706256541,-3.7771763765397854,-3.7740031998854473,-3.78130537630218,-3.77532737947424,-3.7884046852889535,-3.8775452493022464,-3.864743882870204,-3.849676445279581,-3.856751499595557,-3.870816442874894,-3.85752693906361,-3.8321486942228793,-3.806594965290401,-3.810138151272173,-3.782681175203068,-3.7520886857391775,-3.7176236516246113,-3.682306210472416,-3.665604011266909,-3.64342966882879,-3.596140566942173,-3.6055835604773936,-3.641093225639876,-3.5770417868603244,-3.5880680361227424,-3.509146889862289,-3.4240044030665238,-3.5251290429158604,-4.307001216787783,-4.314610628369441
227,211.0,WDC,2016-10-26,20161026_WDC,-3.935307243187429,-4.044983883357049,-4.027520604240662,-4.010868003699144,-4.010478702459523,-3.991015458660229,-3.9770889764126056,-3.964375682234608,-4.015088181304754,-4.000704588422796,-4.017714159016144,-3.995464117668771,-4.188040349276012,-4.165053959088796,-4.14149272064008,-4.181646742746819,-4.15250580846552,-4.120951518537221,-4.08262558044408,-4.039123963068223,-3.9916857156665806,-3.951602373706456,-4.0406275086058026,-4.02879055493124,-3.959261419715234,-3.872421344336737,-3.988871366947318,-3.86379850086734,-3.6920296298868593,-3.83752553813085,-3.727651310381577,-3.7152002117191296,-3.706713389032261,-3.915171391773238,-3.923389917740729,-3.9340687280342186,-3.943869186588977,-4.003849766017453,-3.989944999076379,-3.966916713067413,-3.945323228891488,-3.921004043677469,-3.897270109684512,-3.8698981120626494,-3.8396115165482456,-3.8801886769610103,-3.868314144494662,-3.835970919098792,-3.79598876269602,-3.7549540281154536,-3.797356706065292,-3.7697612391377207,-3.7109229418663694,-3.6585843762629673,-3.844580521022307,-3.7617389186938506,-3.6560957660469566,-3.977001596327373,-4.229144461220168,-4.53137162505127
228,212.0,WEC,2016-10-26,20161026_WEC,-4.568679635279579,-4.577065566954679,-4.56602066115834,-4.548863594410993,-4.535565828247173,-4.516320595703307,-4.496272890991842,-4.479310757735041,-4.462766050343812,-4.447897763442378,-4.457865429409644,-4.4775298621953805,-4.488242115516873,-4.4672191549598095,-4.439274624404034,-4.407134953515004,-4.373270553104213,-4.526052729490335,-4.550871432193423,-4.530005455959185,-4.573322108261153,-4.534581123117449,-4.63071899806479,-4.568950104181348,-4.498438771202076,-4.428420630412495,-4.786644128016637,-4.657413260473074,-4.81420021354096,-5.499859346072676,-4.203732500153682,-4.198524328084571,-4.181708818614793,-4.184309881860723,-4.167131584862268,-4.147626511887666,-4.129176178878469,-4.11772213780015,-4.204521835726755,-4.181262411290209,-4.233631106024894,-4.236715273442141,-4.239360274723041,-4.226037162729441,-4.206739599971308,-4.174478997580982,-4.147589421382994,-4.119017507489756,-4.131855502543472,-4.095197216362382,-4.060308679174415,-4.039855318621843,-4.359512312085199,-4.315265039238057,-4.33958908601953,-4.286780631815728,-4.187197734697552,-4.089075011763863,-4.2015921776894825,-5.474168400973894
229,213.0,WM,2016-10-26,20161026_WM,-4.857662208996081,-4.950325776592398,-4.933934606757106,-4.925239099786839,-4.913243894622571,-4.893747330882476,-4.875539515682181,-4.856192151658066,-4.884390309799709,-4.863042584127941,-4.999140516844062,-4.99054077455527,-4.986610979320384,-4.990854294568011,-5.01104104597878,-4.998194898193661,-4.979120734950929,-5.10256723787658,-5.094199697624398,-5.108502062124004,-5.197649251642607,-5.1479648856431535,-5.139825462845578,-5.077086838484144,-5.285103778286879,-5.194995822896109,-6.132799712129269,-6.291812862577582,-6.383927186940641,-6.143368828047904,-4.639878991682773,-4.626016563808199,-4.609096322350856,-4.5921359945904765,-4.575892875293271,-4.605218693150318,-4.589418452224294,-4.577811754500899,-4.577101933491154,-4.554206430150741,-4.529924239396568,-4.506867739260676,-4.483325534076836,-4.456716289379964,-4.433214547683983,-4.401578561701451,-4.368710661855848,-4.33328961068041,-4.31683056709881,-4.274218899297493,-4.264614587845983,-4.218857478723755,-4.1710159744741615,-4.112824523676845,-4.123941728042424,-4.0384579600745445,-3.943833680070711,-3.8242258650189207,-4.096848110022761,-5.082417199690779
230,214.0,AHL,2016-10-27,20161027_AHL,-4.357328431189664,-4.357053839429288,-4.358760549442972,-4.342583748373888,-4.329979420003244,-4.310386618389119,-4.308941388684441,-4.28889189438295,-4.2746402612591385,-4.251669102150636,-4.227770712872835,-4.202146727457126,-4.175160810203738,-4.148736795270363,-4.121729045943177,-4.14423919260834,-4.149822497744318,-4.143817234575081,-4.2637376632338615,-4.233980977767277,-4.186770952912025,-4.1932899048618815,-4.1861689182378266,-4.130970668437785,-4.1015100209189885,-4.103551691034309,-4.039836073302448,-4.461176729597638,-4.472255255648823,-4.129575226431259,-4.680714597308009,-4.664677682858547,-4.658977219997966,-4.661606531253901,-4.650066251594941,-4.674749764128497,-4.654346705523011,-4.633791273499376,-4.629375551109244,-4.646773018643054,-4.666088730521156,-4.6806384523884725,-4.654984588389228,-4.627342334929619,-4.59994406440358,-4.581720640328333,-4.547460899305401,-4.521981555858671,-4.514777652135314,-4.521851517458125,-4.539832726807706,-4.614016211292558,-4.6662075603873,-4.611899369706779,-4.610459225037684,-4.60395363191328,-4.546662547966517,-4.42491154970119,-4.855908042760705,-5.11453969779432
231,215.0,ALLE,2016-10-27,20161027_ALLE,-4.286421975750022,-4.434699554008972,-4.4182827266607125,-4.535744218590604,-4.535312116617371,-4.515739958348799,-4.496996199493018,-4.4875408537449335,-4.468766330451468,-4.469206437249407,-4.516980156383438,-4.497359069127823,-4.5140122245009575,-4.530484024550885,-4.516422996308267,-4.536510030133162,-4.520417038392864,-4.489470168832581,-4.478546376724067,-4.460584508702444,-4.459989981935031,-4.494206242053564,-4.470866199552012,-4.479108117135292,-4.411694893106645,-4.327672983327388,-4.491298987013807,-4.450784084664698,-4.252103353232322,-4.960264530712346,-4.434465587304762,-4.428067861906617,-4.4122046092696765,-4.399908169685602,-4.396511272922955,-4.380303509892049,-4.362927890190004,-4.354324292072564,-4.403846056217375,-4.393931299964956,-4.369552626706287,-4.354967192935957,-4.328734231598514,-4.304620621651679,-4.27431285036988,-4.253000596653952,-4.256620935047282,-4.236393000761736,-4.26220838120557,-4.219354319008577,-4.1990294584760335,-4.147265693178882,-4.464869514097245,-4.516871097171892,-4.447485302262069,-5.4757300281292345,-5.507006440277013,-5.388664351855165,-5.242883918573791,-5.786482726031314
232,216.0,AMT,2016-10-27,20161027_AMT,-4.564722264593971,-4.550797858795468,-4.553570210718143,-4.53609460855299,-4.5249444821166325,-4.51043701933637,-4.496733407501456,-4.486729314441153,-4.468898142091694,-4.446464585600042,-4.424411367197495,-4.410919330344238,-4.476532347770536,-4.457321851902398,-4.436003542221652,-4.4047142387369735,-4.384213286797029,-4.6320101462023935,-4.720427104060693,-4.753400713404919,-4.712940110748601,-4.679035709619845,-4.626922618793306,-4.566357054688938,-4.504429447334274,-4.425593423667729,-4.601896476168655,-4.646718669733547,-4.545831697778414,-4.423082340058454,-4.0342746533790805,-4.026495651816343,-4.012997752517544,-3.996412815266373,-3.993509094133243,-3.9776397892670494,-3.957378591507173,-3.957787624619272,-3.9404824207118394,-3.9833762071525887,-3.9595915470258456,-3.9378723439237207,-3.915770239261936,-3.8912132299115183,-3.899998543064392,-3.877650790599634,-3.843194398546749,-3.807782063931926,-3.8081387620385705,-3.77806808739372,-3.7937373503974303,-3.742299527804279,-3.7716008292415215,-4.301268872798885,-4.264437773378155,-4.47236504706891,-4.361539408794629,-4.253799521469742,-4.321425536357083,-4.36819767811962
233,217.0,ANIK,2016-10-27,20161027_ANIK,-4.122190220005956,-4.181263355700626,-4.168713307040545,-4.170489139220135,-4.159453821007337,-4.158748856827941,-4.148481860194092,-4.156535522888805,-4.1394320206590045,-4.12108071199988,-4.118727619697796,-4.157345454966479,-4.130528221696265,-4.1476607450526615,-4.121306529205612,-4.090261696393059,-4.055765898501604,-4.133749216097525,-4.127734419581959,-4.086602766086289,-4.406142677757022,-4.401565126158597,-4.367078792027749,-4.421039905172882,-4.638701323137617,-5.181417990779111,-5.109484542519907,-5.424749532480916,-5.415510394175708,-5.491644811730191,-3.940762681075348,-3.9241215185538993,-3.937584286178101,-3.920132993135364,-3.901282383649744,-3.881680036676293,-3.8675201500108938,-3.8558325947845895,-3.8336400137364377,-3.810544445858338,-3.7861503211970473,-3.7737983702371225,-3.749362349792899,-3.723956229283712,-3.693948886162753,-3.668148802990303,-3.6337113565110273,-3.597522822553881,-3.564660517407217,-3.540246740914176,-3.533660581403477,-3.4809829963564165,-3.5035369569723813,-3.438131433740736,-3.4282739395511,-3.668305756409727,-3.557460013594826,-3.526441135570453,-3.8106196019793184,-3.6282659596399593
234,218.0,APD,2016-10-27,20161027_APD,-4.260528546819312,-4.246394080975222,-4.2289981733121484,-4.214963945657655,-4.198563086458371,-4.1797247509736,-4.16262914074272,-4.142291148859365,-4.137940124604506,-4.114682224012807,-4.093078930009922,-4.067635822393573,-4.041929528985052,-4.042302547897884,-4.014385776737504,-3.9951748190279535,-3.969224100021168,-3.932172666754876,-3.936028129974235,-4.840225702348335,-4.794223359784942,-4.889591204812349,-4.91623588922662,-4.892317164336776,-4.921067633807723,-4.8363555368288775,-4.72760462872787,-5.0743509027136895,-4.9651424827483845,-5.9198256189857625,-4.762756045302045,-4.748103506406239,-4.7306113608285365,-4.71244419871362,-4.715510857117625,-4.71539210259491,-4.758451012361706,-4.7372256275791225,-4.726992942045283,-4.706582306277888,-4.701941944290931,-4.677602688613726,-4.651602907967326,-4.627154715504434,-4.60174662749471,-4.596054652954097,-4.5669828810463,-4.558133394872825,-4.518227095878524,-4.477113537605254,-4.451407045057798,-4.477226172765723,-4.54887604222091,-4.483637297984897,-4.419995600474415,-4.876367257968851,-4.769594639203454,-4.725462133699796,-4.605044679530775,-5.007926036950811
235,219.0,BANR,2016-10-27,20161027_BANR,-4.671768464702114,-4.663532708469937,-4.64625821035844,-4.6283854553855885,-4.611918009603295,-4.601856121100536,-4.591713392240397,-4.6031059039335,-4.596093439269846,-4.578887195450806,-4.565206701103044,-4.667053304581299,-4.642118827035414,-4.652770511728413,-4.626502935202155,-4.594242572782547,-4.562644749212261,-4.695156904155098,-4.670355554316901,-4.641563202183091,-4.602207689370324,-4.634577423986868,-4.8175066803772175,-4.752656424547922,-5.493044217330233,-5.657592570714527,-5.664349063797284,-5.703065845578169,-5.508300357557921,-7.614965582135081,-4.334893117313457,-4.432791264398231,-4.418059624230413,-4.40021655809138,-4.384337392299336,-4.365480108803932,-4.345238101820554,-4.346775559276473,-4.3399482468181,-4.316974466482321,-4.306969601606971,-4.292935099566658,-4.266125066069195,-4.258716409397433,-4.30568418311577,-4.273447769440042,-4.239208849779171,-4.202909855608468,-4.171708437185825,-4.129006068903052,-4.081676720567963,-4.06344423316756,-4.09329489703536,-4.205382250863691,-4.217032170898569,-4.228623850420765,-4.464543016399138,-4.371004071863448,-5.168662200459101,-5.546573145292351
236,220.0,CACI,2016-10-27,20161027_CACI,-4.336983595775445,-4.3506818163302015,-4.333150189478419,-4.317139649975516,-4.309568402431664,-4.31103935501514,-4.302628019671052,-4.281364073867355,-4.26382625953477,-4.244076479011108,-4.226350210248876,-4.2007293379272745,-4.174321111088283,-4.182142585609231,-4.167672250254731,-4.215574689405047,-4.26311134947518,-4.248109205177912,-4.213381025814244,-4.170571589895953,-4.125758675954338,-4.153319770905941,-4.124750585793026,-4.058205410075627,-3.995152206326237,-3.9584771592098815,-4.405382380438625,-4.607507902579797,-4.50374474567496,-5.026372119005926,-3.9639388445307193,-4.009497784484385,-3.997479867486637,-3.9807892497598742,-3.987997493502394,-3.968458717603028,-3.9500023338210095,-3.929516533323686,-3.925857075744069,-3.923396569764197,-3.905631942883754,-3.8886990674392585,-3.869391461895814,-3.850403087772,-3.835094220643549,-3.803125797143015,-3.7703635569114176,-3.7351199711814735,-3.70681425233224,-3.7823168228979744,-3.737098562596382,-3.7299876268499226,-3.719648690502026,-4.626764081487632,-4.583188321361958,-4.688091049997556,-4.642189769999131,-4.568657665050466,-4.514486352137108,-4.291393184025599
237,221.0,CCMP,2016-10-27,20161027_CCMP,-4.158283496847931,-4.630491017086669,-4.694679929841297,-4.702241803411429,-4.686891147466467,-4.673402826923635,-4.653077130772368,-4.634566701787833,-4.617284231004127,-4.611722535593822,-4.5965249168876845,-4.613880593607906,-4.58695006810619,-4.839829673507816,-4.809565137877302,-4.807849607128085,-4.929972868117873,-4.89423442327151,-4.893769285184516,-4.867654306041307,-4.820783558596788,-4.878761440976664,-4.82092244618848,-4.801017206616819,-4.745065517811549,-4.6559760386792615,-4.619564663419162,-5.246443401919208,-5.097581552536606,-8.501384611910073,-4.329565868497856,-4.314768432068681,-4.30692097907078,-4.308093920302268,-4.299617971161874,-4.284018545935495,-4.268012319642445,-4.271843177112634,-4.301726534123237,-4.297952204979355,-4.283483267675761,-4.266790992673863,-4.240671777926196,-4.235585264065588,-4.237389697403453,-4.20524986213242,-4.181006063771383,-4.144072452802316,-4.104423588374166,-4.1006751954021,-4.130351224919046,-4.292072411441356,-4.233384713533178,-4.199814787743663,-4.173262209794527,-4.5851839813909,-4.473999001957023,-4.432622319908216,-4.285752933868098,-4.257659132214314
238,222.0,CME,2016-10-27,20161027_CME,-4.8314440925000754,-4.986506612764602,-4.970241804995304,-4.952328107958541,-4.935602027319224,-4.935273708459801,-4.914876348662886,-4.89429690038389,-4.887961243946645,-4.941460812105832,-5.085506141766661,-5.060006831662499,-5.058351882013925,-5.030687418348123,-5.023068003462483,-4.991121822221066,-4.969089094612947,-4.9448272615371565,-4.90660039264532,-4.864640077816358,-4.817707049986352,-4.893411787795107,-4.914629828244359,-4.909369360826144,-4.939510073658563,-5.492062045576503,-5.396147177933323,-5.295421587388073,-5.2563621806035545,-5.072357195892376,-4.1190251831306455,-4.106500010287795,-4.089715671187138,-4.072987555126833,-4.064351465325755,-4.04531039480116,-4.035189792777833,-4.013960789186476,-3.999370224648406,-3.977810304071103,-3.9534156272115673,-3.94467186295034,-3.9193397104109007,-3.892168446921597,-3.9047634803593394,-3.874059498498536,-3.87391388054865,-3.837918969726494,-3.818443061677177,-3.777084286473369,-3.7320139590784462,-3.7643974367259623,-3.882269964945435,-4.708306173759052,-4.631767241617569,-4.681541338258144,-4.666775693659872,-4.725228216967,-4.701038556458843,-5.2520673208833415
239,223.0,CMS,2016-10-27,20161027_CMS,-4.63568232018523,-4.626493231896432,-4.609266204320868,-4.597448451356004,-4.584568106108295,-4.5682639652533465,-4.547855985882984,-4.526792642814779,-4.522100468297173,-4.513705633813008,-4.491478225218123,-4.491730496124938,-4.477787152618627,-4.480901626344867,-4.469794332702788,-4.442010139287386,-4.408578348438079,-4.372148012175913,-4.469876599208418,-4.494462228976525,-4.463539954635924,-4.513235045781941,-4.469272963405967,-4.5611706176340014,-4.49357252712938,-4.407983314607799,-4.307531038885556,-4.66632744046571,-4.472797397437703,-4.499529700747243,-4.137056743805877,-4.132845262236423,-4.1247876161870565,-4.106608702714418,-4.104570304357561,-4.084996367536897,-4.06469033039394,-4.0456168566267365,-4.03729008097955,-4.142802432573965,-4.123041944610118,-4.1455308458346,-4.169214267520009,-4.1930769333262665,-4.171074472167595,-4.154527715976633,-4.120559580069392,-4.086226818716215,-4.047036178936804,-4.023384983308183,-3.9832676680155528,-3.93557217568609,-3.951067167589248,-4.2669344517583365,-4.20203515110534,-4.336414526099464,-4.2863101280695215,-4.170089368693721,-4.029450916340675,-3.918886317615101
240,224.0,ESV,2016-10-27,20161027_ESV,-3.359975742703644,-3.3726248624177293,-3.375784175278921,-3.376256157049905,-3.378440389446145,-3.3613929168358503,-3.343592613785204,-3.3373285444573035,-3.317760569704912,-3.295051803115163,-3.273519477381231,-3.2497711209399,-3.2267588699608725,-3.2130655446042367,-3.19462651110058,-3.1625537209169767,-3.1300865134752605,-3.115382901869626,-3.09318614505275,-3.0808243973189398,-3.0343746791221613,-2.991664806869548,-3.3792752981094174,-3.320756374903928,-3.2441213084440417,-3.243977718876996,-3.3017286403887205,-3.734685276899544,-3.6926112522830654,-3.7291319192654897,-2.8604404379315294,-2.8443026344567266,-2.838130409215762,-2.82661474762638,-2.837628951986002,-2.82443727791539,-2.8128098372308923,-2.8004003032604525,-2.779354070016079,-3.307130151180982,-3.4049684322458096,-3.410410698064968,-3.49831191423303,-3.49799195596747,-3.469283892114294,-3.4370669332921304,-3.403248713172301,-3.388176062466484,-3.3528155556331414,-3.316799502776807,-3.303471837871104,-3.305541326904572,-3.2494659324982145,-3.2212334475017186,-3.16079962900938,-3.0979966883366945,-3.5426601968147007,-3.3990886645210616,-3.33462477982796,-3.04730349696184
