,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
218,202.0,RHI,2016-10-26,20161026_RHI,38.677710052961,38.677710052961,37.874373623289,37.874373623289,38.089902909299,37.413924694087,37.472705408454,37.286566479627,37.227785765261,37.462908622726,36.953475764885,37.472705408454,37.14941147944,37.991935052022,36.894695050519,36.953475764885,37.090630765073,37.159208265167,36.865304693336,37.090630765073,36.267700763946,37.854780051834,37.345347193993,36.80652397897,36.924085407702,37.178801836623,36.767336836059,36.189326478125,36.101155406576,36.404855764134,36.502823621411,1,48.102893563403,47.246374582639,46.685206974552,45.690857353204,44.854028463951,44.834338372439,44.174720306793,43.977819391675,43.780918476557,44.558677091274,44.105804986502,43.967974345919,43.634883631177,43.850412917186,1,42.586627558313,42.753172915684,42.9001247016,42.469066129581,41.038735413337,39.520233625543,38.246651480942,0,36.669368978782,36.767336836059,36.600791478688,0,36.659572193054,35.95420362066
219,203.0,RRC,2016-10-26,20161026_RRC,34.838854718599,34.838854718599,35.775865403448,36.035038571598,37.081699442972,38.467279072696,38.098455718021,37.948932736397,37.629950375597,37.859218947422,39.284671372246,37.919028140072,38.656674849421,39.115211993071,39.135148390621,38.327724289846,38.875975222471,38.925816216346,38.985625408996,38.626770253096,37.440554598872,38.497183669021,36.852430871147,38.407469880046,38.038646525371,38.208105904546,38.138328513121,36.463671118923,37.031858449097,37.261127020922,39.244798577146,1,38.238010500871,38.098455718021,38.267915097196,38.297819693521,36.244370745873,36.473639317698,35.068123290424,36.254338944648,36.393893727498,36.164625155673,36.663035094422,35.526660434073,36.284243540973,33.911812232525,0,34.280635587199,34.579681550449,33.50311608275,31.888267881201,32.346805024851,33.253911113375,31.738744899576,0,31.918172477526,31.858363284876,31.818490489776,0,33.6825436607,34.400253972499
220,204.0,SFLY,2016-10-26,20161026_SFLY,42.07,42.07,42.45,42.69,43.2,43.18,43.78,43.87,43.84,44.08,44.27,45.13,45.24,45.98,45.76,46.11,46.33,45.98,45.63,44.64,44.4,44.72,44.16,44.11,44.67,44.95,44.2,50.48,50.54,50.7,51.38,1,52.49,51.97,51.53,51.28,50.83,50.43,50.67,50.68,50.57,51.58,51.67,51.63,50.98,50.25,1,49.67,49.66,49.98,49.99,49.23,49.58,48.11,1,47.11,47.06,47.48,1,49.0,47.93
221,205.0,SLGN,2016-10-26,20161026_SLGN,25.476631996313,25.476631996313,25.01234285175,25.175337976969,25.219791192938,25.116067022344,25.195094961844,25.264244408907,25.09137079125,23.614536171844,23.550325971,23.678746372688,23.644171649157,23.851619990344,23.604657679407,23.846680744125,23.950404914719,24.078825316407,24.607324661813,24.987646620657,24.814773003,24.992585866875,24.740684309719,24.469025767688,24.632020892907,24.809833756782,24.399876320625,24.009675869344,24.276395165157,24.370240843313,24.478904260125,0,25.03659271269,24.54101486802,24.476589748213,24.427031963746,24.620307323167,24.332872173259,24.536059089574,25.17039873075,25.155580992094,24.814773003,24.592506923157,24.557932199625,24.355423104657,24.281334411375,0,24.434451044157,25.491449734969,25.338333102188,25.343272348407,25.24942667025,25.2099127005,25.160520238313,0,24.809833756782,25.101249283688,24.918497173594,0,25.165459484532,25.318576117313
222,206.0,STRA,2016-10-26,20161026_STRA,53.521472806541,53.521472806541,46.507769282613,46.013846499238,45.80639893022,45.05563629949,45.184056223167,44.759282629464,44.917337920145,45.144542400497,45.144542400497,45.29271923551,45.737249740547,46.59667538362,45.68785746221,46.023724954905,45.76688510755,45.707614373545,46.12250951158,46.112631055913,45.223570045837,46.092874144578,46.408984725938,46.823879863973,46.932542876316,47.011570521656,46.260807890925,45.559437538532,45.519923715862,46.112631055913,47.060962799993,1,80.56868442417,78.869590049359,78.039799773288,76.202407019132,73.258627230216,74.088417506286,72.339930853138,72.241146296463,72.774582902508,73.653765456916,72.488107688151,72.063334094448,71.124880806035,71.055731616362,1,69.564084810569,68.250250206791,67.400703019386,67.618029044071,67.410581475053,64.950846013844,57.966777856918,1,56.73197089848,56.465252595458,56.564037152133,1,57.947020945583,55.714489964727
223,207.0,UCBI,2016-10-26,20161026_UCBI,21.007294110886,21.007294110886,21.036909657095,21.027037808358,20.721010497532,20.829600833632,20.948063018468,20.750626043741,20.809857136159,20.849344531105,20.770369741214,21.15537184193,21.184987388139,21.471271001493,21.175115539403,21.135628144458,20.918447472259,20.543317220279,20.493957976597,20.750626043741,20.306392850607,20.602548312697,20.306392850607,20.089212178408,20.533445371542,20.582804615224,20.276777304398,20.02998108599,20.148443270826,20.207674363244,20.434726884179,1,29.526699570329,28.855413856259,28.598745789115,28.134768898508,27.256174360975,27.167327722348,26.831684865314,26.446682764597,26.318348731025,26.742838226687,26.831684865314,26.703350831741,26.111039907562,26.190014697453,1,25.52860083212,25.656934865692,25.252189067503,24.571031504697,23.73192436211,22.843457975841,21.708195371164,1,20.997422262149,20.908575623523,20.88883192605,1,21.293577724239,21.027037808358
224,208.0,UDR,2016-10-26,20161026_UDR,33.12445329585,33.12445329585,32.45673863695,32.514800781203,32.621248045665,32.621248045665,32.737372334169,32.669633165875,32.718018286085,32.688987213959,33.066391151598,32.727695310127,32.572862925455,32.650279117791,32.35996839653,32.640602093749,32.587839915493,33.288137917798,33.681455973888,34.525650825982,34.947748252029,35.475370034587,35.158796965052,35.417811294672,35.254728198245,35.072458855179,34.400940222831,33.988435920104,33.815759700357,33.278544794479,33.451221014226,1,33.114776271808,32.795434478421,32.418030540782,32.582539949497,32.572862925455,32.301906252278,32.940589839052,33.085745199682,32.988974959262,32.437384588866,32.31158327632,32.592216973539,32.040626603143,32.079334699312,0,32.737372334169,32.679310189917,33.850230099002,32.93091281501,32.543831853329,33.356701872859,33.976031411548,1,33.453472113279,33.308316752649,33.337347824775,1,33.84055307496,32.756726382253
225,209.0,VAR,2016-10-26,20161026_VAR,94.08,94.08,95.45,97.57,97.25,100.29,96.93,96.38,95.87,95.76,96.28,97.14,97.22,98.91,99.02,98.87,99.11,99.23,99.43,99.53,98.54,99.55,98.81,97.65,98.17,98.5,97.77,96.01,96.05,95.87,96.15,0,90.54,90.22,89.78,90.1,89.78,88.67,89.83,91.36,91.08,92.14,91.62,89.99,89.66,88.25,0,88.62,89.36,87.84,87.99,88.85,88.51,91.69,0,89.14,89.46,89.39,0,90.73,90.09
226,210.0,VG,2016-10-26,20161026_VG,7.08,7.08,6.41,6.43,6.23,6.25,6.25,6.25,6.13,6.2,6.27,6.37,6.35,6.59,6.53,6.57,6.61,6.56,6.64,6.61,6.52,6.74,6.64,6.47,6.65,6.64,6.47,6.28,6.43,6.35,6.31,0,6.99,6.81,6.69,6.9,6.57,6.66,6.59,6.76,6.59,6.69,6.71,6.75,6.6,6.56,0,6.61,6.58,6.46,6.35,6.37,6.57,6.36,0,6.22,6.16,6.26,0,6.86,6.96
227,211.0,WDC,2016-10-26,20161026_WDC,55.157801374646,55.157801374646,52.337453781357,52.230104911024,51.790950441481,52.561910510235,52.308176816721,52.688777356991,51.898299311813,53.518291355018,53.947686836349,55.069970480738,55.255391256767,57.831764144755,57.255983840242,56.650926571094,57.812246168331,57.275501816667,57.441404616272,57.060804076001,56.865624311759,56.611890618246,56.95053634917,55.160551771427,54.115587801717,54.251046094087,54.30909964796,52.654573362586,52.857760801141,53.157704162817,51.551555839004,1,66.60509454741,67.483403486497,62.311139734097,60.593557808772,61.823190323493,60.125126374592,62.125718958068,61.159579125072,60.769219596589,60.105608398168,59.568864046504,59.715248869685,59.695730893261,59.461515176171,1,58.095256826481,58.270918614298,58.04646188542,57.470681580908,55.470088997433,56.094664243006,55.87996650234,1,53.693953142835,53.81106100138,53.869614930653,1,57.031527111365,57.782969203694
228,212.0,WEC,2016-10-26,20161026_WEC,56.844111394222,56.844111394222,56.167740869389,55.84888047911,55.742593682351,56.100103816906,56.216053049734,56.332002282563,56.080778944767,55.790905862696,56.216053049734,55.481707908486,54.679725714755,55.452720600279,55.162847518208,55.375421111727,55.365758675658,55.491370344555,57.037360115603,57.858667181473,58.341788984925,59.240395539347,59.597905673902,60.641448769359,60.844359926809,60.689760949704,60.390225431564,59.192083359002,59.394994516452,58.737948863756,58.148540263544,0,55.044108499685,54.888148567687,54.020621445945,54.283803831193,54.235066352443,53.981631462946,54.59572369519,56.564717836669,56.574465332419,55.131835961434,54.313046318442,55.161078448684,54.59572369519,54.127843899194,0,53.747691564948,54.176581377944,53.201831802954,53.5624891457,54.049863933195,54.810168601687,57.018035243465,0,55.771580990558,56.274027666148,56.022804328353,0,57.704068204368,56.544575876082
229,213.0,WM,2016-10-26,20161026_WM,62.509235600391,62.509235600391,61.307322832086,61.150976455721,60.789425460377,61.014173376402,61.004401727879,61.11188986163,61.209606346858,60.466961059125,60.291071385714,61.385496020269,61.004401727879,61.346409426177,60.857827000037,61.346409426177,60.984858430834,61.219377995381,62.010881525728,62.304030981412,61.825220203795,62.391975818118,62.431062412209,62.049968119819,61.9131650405,62.548322194483,62.53855054596,61.776361961181,61.551614045156,61.375724371746,61.395267668791,1,68.863919112285,68.745967780663,68.323308842349,67.822015682953,68.677162837216,68.107064734374,68.333138119984,68.782633952033,68.626287575668,68.430854605212,67.952043827594,67.981358773163,67.942272179072,67.326658322135,1,67.140997000201,67.082367109065,66.173603796444,66.066115662693,65.020549270752,64.45379365643,63.808864853925,1,61.922936689023,61.962023283114,62.186771199139,0,64.160644200746,62.519007248914
230,214.0,AHL,2016-10-27,20161027_AHL,47.128233019889,47.128233019889,47.606642677642,48.124106185008,47.792148463302,48.026471560977,47.88001962493,48.377956207489,48.407246594699,48.680623541986,48.475590831521,48.446300444311,48.338902357877,48.241267733846,48.319375433071,47.938600399349,46.835329147795,47.518771516014,46.718167598958,45.243884776086,45.487971336164,45.302465550505,45.917563681902,45.156013614458,44.745948193526,45.204830926473,45.84921944508,45.22435785128,43.837946190036,43.213084596236,43.037342272979,1,52.470490904947,52.666642272816,51.931074643308,52.029150327242,51.097431329865,50.901279961996,50.607052910192,49.969560964618,50.410901542323,50.852242120029,51.244544855766,51.146469171832,50.852242120029,50.803204278061,1,50.018598806585,50.11667449052,50.410901542323,50.803204278061,49.969560964618,48.988804125273,48.15516081183,1,47.108706095083,46.47408103888,46.620532974927,0,46.864619535005,47.108706095083
231,215.0,ALLE,2016-10-27,20161027_ALLE,62.344806986719,62.344806986719,65.073136382223,65.00368799761,67.226036305221,66.650606832714,66.749818810733,66.670449228318,67.364933074446,67.801465777727,67.156587920608,66.015650173397,66.501788865687,65.70809304154,66.749818810733,66.352970898659,67.414539063455,67.017691151382,66.849030788751,67.632805415096,68.366974052431,67.722096195312,68.863033942523,68.396737645837,67.71217499751,68.128865305187,68.505870821657,67.345090678842,66.829188393147,66.839109590949,65.727935437144,1,65.162427162439,64.864791228384,65.261639140458,64.487785711915,64.100858997643,64.358810140491,64.944160810799,66.382734492065,66.948242766769,66.868873184355,67.374854272248,67.16650911841,67.464145052464,67.394696667852,1,67.741938590916,67.037533546986,68.228077283206,68.049495722773,68.763821964505,68.565398008468,66.223995327235,1,64.904476019592,63.138502810865,62.791260887801,1,62.959921250432,63.336926766902
232,216.0,AMT,2016-10-27,20161027_AMT,113.08997533789,113.08997533789,113.35457060082,114.41295165251,114.41295165251,113.39376989903,112.53138533839,113.01157674147,111.86499726881,111.07121148004,111.0810113046,110.44402270867,109.30724306056,106.75928867687,107.23948007995,106.3378962211,106.3378962211,105.28931499396,108.39585937716,110.0030306038,111.06141165549,111.20840902378,110.3754239368,109.79029180779,109.89756603144,110.19013209595,109.49772574328,107.37174567452,105.95767636273,106.49404748099,105.32378322296,0,100.8499944716,100.34040359486,100.15420692836,98.831230613749,99.997409735518,100.51680043681,98.958628332934,100.22280570023,103.92713938114,103.98593832846,105.15211745023,104.64252657349,105.81850551981,103.7899418374,0,103.42734832895,103.31955025888,101.41838429566,100.51680043681,103.59394534635,103.59394534635,107.03368376434,1,112.88417902229,110.71841779615,111.00261270817,0,112.84497972408,114.84414393282
233,217.0,ANIK,2016-10-27,20161027_ANIK,44.06,44.06,42.73,43.18,43.99,43.65,44.43,44.04,44.97,44.73,44.5,45.3,46.58,46.75,47.82,47.65,47.91,48.02,46.75,47.56,47.85,46.1,46.75,46.48,45.82,46.92,47.99,47.93,47.59,47.49,47.37,1,49.64,48.14,47.71,47.5,47.28,46.51,46.935,46.66,46.34,46.1,46.63,46.73,46.13,46.01,1,45.09,44.68,43.94,44.56,45.56,45.34,43.56,0,44.26,41.74,41.44,0,43.85,44.36
234,218.0,APD,2016-10-27,20161027_APD,130.00525821954,130.00525821954,129.5959463121,130.11245895721,131.37937676594,131.01879246653,130.9700648585,130.50227982143,130.41457012698,128.91375979971,129.27434409912,128.8942687565,129.43027244481,129.27434409912,131.95436254068,131.64250584929,133.5428825624,132.66157120456,132.99085237123,136.13839293492,145.6003841064,145.76502468973,144.2338997029,143.32870631446,142.85685018644,141.99980538249,142.66425584847,143.23240914547,141.62424642345,141.3642440672,140.40127237737,1,145.74427561269,145.26674505401,144.75997793052,142.8401101742,143.58076981623,140.87151480986,140.40372977279,140.78380511541,139.81899847645,138.17200532509,137.93811280655,137.16821659971,136.15468235272,136.18391891753,1,134.48819815815,135.20936675697,134.62463546063,134.46870711494,135.01445632485,136.41781143607,133.72804747291,1,133.59161017043,129.97602165473,129.70314704977,1,128.8942687565,130.02474926275
235,219.0,BANR,2016-10-27,20161027_BANR,43.239912205042,43.239912205042,43.481368047152,43.481368047152,43.375127476624,43.172304569252,43.423418645046,43.684190954525,43.095038699776,42.689392885032,42.418962341869,42.080924162915,42.979139895564,42.814949922929,43.249570438727,43.046747531354,42.988798129248,43.066063998723,42.134022899242,41.845762765381,42.028327516826,41.807328080867,42.2877616373,41.49024193362,41.499850604749,42.316587650687,42.537587086646,42.335804992944,42.124414228113,42.105196885856,41.816936751995,1,52.183436596793,51.652233744152,51.285220864144,51.256246163091,51.101714424141,50.763676245187,51.169322059932,50.348372196758,50.00067578412,50.24213162623,50.425638066233,50.213156925176,49.343915893581,48.020737878819,1,47.460560325124,47.103205678801,47.180471548276,46.823116901953,46.504395190368,45.625495925088,44.456849649276,0,43.558633916627,42.660418183979,43.423418645046,0,43.529659215574,43.597266851365
236,220.0,CACI,2016-10-27,20161027_CACI,99.25,99.25,100.95,100.85,101.25,100.15,101.5,100.4,100.3,99.6,100.09,100.79,100.68,100.85,102.56,101.37,103.78,101.46,100.3,100.77,100.9,100.45,102.4,101.18,101.02,101.73,103.16,99.61,97.86,98.52,97.08,1,131.85,132.0,131.5,133.2,131.85,129.9,128.25,129.4,130.65,128.15,128.5,128.75,129.15,126.1,1,124.2,122.45,119.79,123.5,121.75,118.05,114.5,1,105.1,102.7,101.05,1,99.45,97.85
237,221.0,CCMP,2016-10-27,20161027_CCMP,54.857752583128,54.857752583128,51.188039959915,52.038701107075,52.394791819839,51.979352654947,52.038701107075,51.860655750692,51.830981524629,51.385868133673,51.623261942183,51.73206743775,52.196963646081,52.018918289699,53.314692827815,53.116864654057,53.324584236503,52.256312098209,52.117832376578,52.29587773296,52.335443367712,52.177180828705,52.56163388979,52.29547407827,51.733581142839,51.753296684433,51.615287893275,51.004106103858,49.929609086982,49.584587109085,48.963547548872,1,61.732281621223,62.118046560051,61.039883013069,60.209004683285,59.615520162011,59.012144232049,57.914197867691,58.933012962545,59.447366214317,59.744108474954,60.011176509527,59.941936648712,60.505746943923,59.397909170877,1,58.527465206341,58.359311258647,58.230722945704,57.112993763971,58.102134632761,56.202984164683,55.945807538798,1,55.639173869473,53.819154670898,53.651000723204,0,54.135679748911,54.65992440937
238,222.0,CME,2016-10-27,20161027_CME,95.383866692866,95.383866692866,97.975198269021,98.442019030902,98.642085071708,99.166067559533,98.746881569273,99.013636290348,99.166067559533,98.823097203866,100.45220639329,99.004109336024,99.337552737367,99.013636290348,99.185121468181,98.908839792783,99.261337102774,99.137486696561,99.013636290348,99.147013650885,99.575726595469,99.766265681951,101.29057837381,100.70943416004,100.29024816978,101.45253659732,103.29123878187,103.75805954375,103.78664040672,104.5678506613,104.46305416373,1,117.51439428274,117.08355285022,115.70486026617,113.466026,112.33231843544,110.16969980387,109.48375909253,107.56884127339,107.34019436961,106.58756497801,107.50215259312,107.26397873502,106.97817010529,108.82639924417,1,110.03632244333,109.64571731604,110.5793588398,110.3411849817,108.96930355903,111.51300036356,106.70188842989,1,99.842481316544,97.984725223345,98.137156492531,1,94.92657288531,95.364812784218
239,223.0,CMS,2016-10-27,20161027_CMS,39.864895315181,39.864895315181,40.144412231075,40.10585817371,39.884172343863,39.672125028357,39.855256800839,39.864895315181,39.922726401228,39.556462856262,39.228753368662,39.37333108378,38.949236452767,38.660081022531,39.142006739591,38.804658737649,38.987790510132,38.920320909744,38.997429024473,39.903449372545,40.491398747358,40.780554177594,41.445611667137,41.696213040008,42.428740129938,42.28416241482,42.178138757067,42.023922527608,41.156456236901,41.262479894654,40.799831206276,1,39.934192625042,39.438899866317,39.400053375436,38.76879789863,38.76879789863,38.78822114407,38.545430576068,39.060146580233,40.633429460889,40.322657533845,39.429188243596,38.574565444228,39.361206884556,39.021300089352,0,38.623123557828,38.76879789863,38.836779257671,38.351198121666,38.603700312388,38.351198121666,39.176686052874,1,40.507178365527,39.603997452558,39.973039115922,0,40.028750058981,40.626337948135
240,224.0,ESV,2016-10-27,20161027_ESV,8.4128471438014,8.4128471438014,8.75215533228212,8.382908185994278,8.622419848451258,8.881890816112985,8.931789079124854,8.762134984884495,8.452765754210898,8.293091312572912,8.283111659970537,8.333009922982408,8.362948880789531,8.432806449006147,8.622419848451258,8.352969228187154,8.323030270380032,8.352969228187154,8.023640692308808,8.213254091753917,8.48270471201802,8.362948880789531,8.133416870934925,7.245227789323626,7.285146399733122,7.215288831516504,7.454800493973483,7.075573695083265,6.626489327976429,6.726285854000171,6.856021337831034,1,10.98870636550308,10.379332648870635,9.909815195071868,10.569137577002053,10.109609856262834,9.62011293634497,9.889835728952772,9.64034441389342,7.714271461635211,8.263152354765788,8.472725059415646,8.951748384329605,8.592480890644135,8.552562280234639,1,8.382908185994278,8.502664017222767,8.502664017222767,8.283111659970537,7.943803471489816,8.153376176139673,7.993701734501687,0,7.444820841371109,7.185349873709382,7.734230766839959,0,7.764169724647082,7.804088335056578
241,225.0,FCN,2016-10-27,20161027_FCN,39.43,39.43,43.99,44.59,44.5,44.59,43.45,43.49,43.88,43.46,42.77,42.9,43.71,43.27,44.06,43.36,44.13,44.21,43.78,43.97,44.56,44.4,44.52,43.96,43.62,43.82,44.22,43.46,43.32,41.98,41.48,1,46.6,45.99,44.59,43.03,42.82,42.6,42.59,42.7,42.58,43.29,43.56,43.41,43.46,43.37,1,43.35,43.1,42.85,43.2,43.24,42.55,42.5,1,41.71,40.79,40.74,1,39.76,38.96
242,226.0,GOV,2016-10-27,20161027_GOV,17.396920272606,17.396920272606,18.477360584273,18.907705454174,18.985533781709,18.944330549485,19.026737013934,19.164081121349,19.00258605572,18.769315405367,18.562960599285,18.697539820642,18.455297222198,18.320718000841,18.49118501456,18.177166831392,18.509128910741,18.769315405367,19.424267615974,19.962584501406,20.294546580755,20.635480608195,20.90463905091,20.770059829552,21.200713337897,21.24557307835,21.200713337897,20.788003725733,20.339406321207,20.330434373117,19.917724760953,1,18.037859440544,17.964609249922,17.955452976095,17.515951832366,17.177169700741,16.911637759738,16.939106581221,17.204638522224,17.451857915572,17.287044986674,17.4610141894,17.369451451123,17.515951832366,17.030669319498,0,16.975731676532,17.030669319498,17.030669319498,17.250419891363,16.591168175769,16.481292889837,16.98488795036,0,17.186325974569,16.673574640218,16.316479960939,0,16.62779327108,17.525108106193
243,227.0,GTY,2016-10-27,20161027_GTY,21.514082300899,21.514082300899,21.676922638884,21.667343795473,21.542818831131,21.504503457488,21.600291891597,21.590713048186,21.590713048186,21.466188083844,21.456609240433,21.571555361364,21.379978493146,21.159665094695,21.389557336557,21.332084276091,21.561976517953,21.820605290048,22.404914738113,22.740174257495,22.922172282302,22.979645342767,23.11374915052,23.075433776877,23.199958741218,23.161643367575,23.171222210986,22.749753100906,22.424072424935,22.414594795,22.130265896967,1,23.947108527269,23.726795128818,23.669322068353,23.267010645095,23.180801054397,22.90301459548,22.730595414084,23.008381873,23.104170307109,22.922172282302,22.740174257495,22.701858883851,22.749753100906,22.079234062142,1,22.088812905553,22.194180183073,22.031339845088,22.242074400128,21.696080325706,21.10219203423,21.648186108651,1,21.791868759815,21.52366114431,21.41829386679,0,21.466188083844,21.772711072993
244,228.0,IART,2016-10-27,20161027_IART,38.535,38.535,40.2,41.02,41.15,40.735,40.715,40.56,40.815,40.375,40.36,40.47,41.045,40.97,42.105,41.525,40.99,41.025,41.24,41.565,41.275,41.375,42.585,43.01,42.835,43.435,43.59,43.6425,43.315,43.32,43.065,1,39.56,39.28,38.735,38.78,38.39,37.89,38.425,40.4,40.785,41.42,41.72,41.585,41.155,41.145,1,40.87,40.2,39.99,39.535,39.83,39.965,40.575,1,39.205,38.255,38.52,1,38.845,39.755
245,229.0,KRA,2016-10-27,20161027_KRA,25.59,25.59,31.49,32.52,33.39,33.59,33.43,33.39,32.79,32.6,33.26,33.74,34.51,34.47,35.42,34.36,35.2,34.46,33.09,34.41,35.04,34.48,35.3,34.25,33.63,33.12,33.89,34.07,33.27,33.81,33.77,1,32.88,32.77,31.92,32.46,31.9,31.08,31.1,30.83,29.61,29.81,30.83,31.29,30.67,30.06,1,29.76,29.85,29.52,28.75,28.45,28.2,27.28,1,26.44,26.54,26.97,1,26.89,25.63
246,230.0,KWR,2016-10-27,20161027_KWR,106.03372372444,106.03372372444,102.35041573812,104.09305607573,105.56835954337,104.56832162236,104.76634893345,103.57818506689,103.39996048691,102.39002120034,103.18213044471,104.59802571902,104.10950354389,102.92520736176,104.11937267874,101.77051858419,103.99107392568,103.38905669976,104.17858748785,104.45492326368,104.54374547734,103.35944929521,103.6851307453,102.46135802376,100.07302738981,99.994074310998,101.23758530223,99.480879298742,97.309669631508,97.319538766359,96.372101820656,1,131.18319223318,134.51005105953,132.42086292751,131.27230452317,129.23262321892,126.17310126254,127.62860199907,125.984975317,123.7373653361,124.86612100933,124.93543056821,123.40071890725,122.57890556621,121.29172804411,1,118.68766890325,121.96502090183,121.14320756079,120.60853382084,117.44009684336,114.78653087473,111.92503622944,1,106.55849609883,105.39013496339,103.69700145355,0,105.23171311452,106.43967971218
247,231.0,LANC,2016-10-27,20161027_LANC,128.08715402561,128.08715402561,133.03097220201,132.70662627792,133.25703148245,131.85153247802,131.97930511479,133.51257675598,132.51005299058,131.37975658842,130.36740415866,132.01861977225,131.36992792406,130.43620480923,131.46821456772,129.7973416254,130.37723282303,129.98408624837,128.89310450367,129.99391491273,129.8268276185,128.48030060028,130.14134487823,130.3280895012,129.07002046227,129.7678556323,130.92763802756,129.51231035877,127.98886738195,129.2371077565,128.29355597731,1,137.96966489057,136.80519736628,134.35784189151,130.93746669193,131.77290316309,131.35027059532,130.79986539079,133.18823083188,136.41203274413,137.64061578995,138.07307702208,136.91329462682,136.66757801766,136.57912003836,1,133.94503798811,133.01131487328,132.54936764805,132.13656374465,131.66478785506,128.04783936815,131.00626734249,1,128.05766803251,123.9099716698,123.9394576629,0,126.97651495219,128.41149994971
248,232.0,NEM,2016-10-27,20161027_NEM,34.567452715875,34.567452715875,35.94856105951,36.355938340726,35.610735997038,36.117473590746,36.773251653191,36.743443559444,35.938625028261,34.805917465855,34.011034965921,34.587324778373,34.299179872147,33.633465778452,33.842122434685,33.752698153442,33.832186403436,34.368732090891,34.030907028419,37.856279059351,39.038666778003,38.800202028023,38.959178528009,38.23384824682,39.008858684255,39.30693962173,40.50919940288,40.767536215359,37.905959215597,38.184168090574,38.015255559338,0,32.629580576376,33.704296862515,33.455519944427,32.858455341017,33.265832622233,33.365192934725,32.063572841083,32.232485372319,33.335384840977,33.236024528485,31.715811747362,31.298498434897,32.987623747256,32.858455341017,0,32.490822184797,33.54404149721,33.693081965947,32.391461872306,31.387922716139,34.458156372134,36.803059746939,1,36.256578028234,37.558198121876,37.50851796563,1,37.707238590613,36.803059746939
249,233.0,NTCT,2016-10-27,20161027_NTCT,27.3,27.3,29.2,29.525,29.75,29.6,29.15,29.3,29.0,29.05,28.55,28.19,28.33,28.21,28.79,28.74,29.24,29.46,28.87,28.81,29.25,28.99,29.58,29.11,28.48,29.12,29.42,28.69,28.45,29.21,29.11,1,33.15,33.2,32.75,32.1,31.9,30.75,30.75,31.2,32.0,32.1,32.4,32.75,32.7,32.95,1,32.45,32.8,32.95,32.55,31.6,30.9,30.4,1,29.35,28.0,27.7,0,27.4,27.45
250,234.0,PJC,2016-10-27,20161027_PJC,54.043776366567,54.043776366567,50.989342333087,50.841547137919,50.792282072863,50.792282072863,50.102571162077,50.595221812638,50.250366357245,49.708450641628,49.767568719695,48.624619210393,49.836539810774,49.343889160213,49.491684355381,49.846392823785,49.32418313419,49.166534926011,48.250204715967,48.082703494776,47.590052844215,46.407691282868,46.190924996621,46.043129801453,45.934746658329,47.570346818192,47.915202273585,47.727995026372,46.782105777294,46.141659931565,45.649009281004,1,73.799067454072,75.671139926205,74.242453039577,73.355681868567,73.109356543286,72.311262489377,72.518175762613,71.877729916883,68.87256094846,67.493139126888,68.035054842506,67.739464452169,67.148283671496,67.049753541383,1,66.793575203091,66.113717305317,64.882090678914,64.980620809026,64.832825613858,60.891620409368,58.674692481842,1,55.029077667689,52.910679870276,53.216123273624,0,53.945246236455,55.718788578475
251,235.0,QEP,2016-10-27,20161027_QEP,17.39,17.39,17.32,17.08,17.62,17.81,17.68,17.54,17.3,17.47,17.85,18.06,18.07,18.38,18.53,18.32,18.77,18.98,18.37,19.0,19.53,19.33,18.75,17.76,18.31,18.3,18.71,18.07,17.07,17.09,17.06,1,19.99,20.45,20.17,20.37,20.2,19.85,19.58,19.66,16.95,17.32,18.21,18.55,18.34,18.09,0,17.4,17.79,18.18,17.19,17.11,17.16,16.92,0,16.31,16.09,16.41,0,16.16,16.07
252,236.0,QSII,2016-10-27,20161027_QSII,12.38,12.38,11.56,11.8,12.12,11.86,12.01,12.24,12.27,12.4,11.48,11.2,11.13,11.0,11.02,10.93,10.75,11.39,11.21,11.21,11.32,11.25,11.35,11.27,11.25,11.49,11.49,11.3,11.14,11.3,11.48,1,14.09,13.99,13.83,13.69,13.41,13.06,13.0,13.12,13.38,13.86,14.09,13.94,14.01,13.86,1,13.76,13.8,13.79,13.77,13.8,13.29,13.2,1,12.89,12.75,12.55,1,12.71,12.89
